real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
121,0.7357,1.492,2.933,1.135,2.471,1.181,21.7,13.58,2.587,3.22,1.719,1.712,2.207,1.095,1.048,3.672,15.45,16.4,2.802,3.919,2.892,2.295,0.7991,0.4815,0.8382,2.183,0.6178,1.294,4.836,3.498,0.6104,3.307,3.622,3.849,0.6668,1.494,2.325,4.48,2.233,0.971,13.38,0.6693,5.518,3.514,0.3162,0.3268,0.2281,0.1563,0.09417,0.07116,0.008163,0.007923,6.331,8.221,3,3.246,0.2665,0.4264,1.119,0.2547,3.597,3.816,2.32,1.869,9.767,15.44,10.88,3.015,1.761,0.9837,0.2732,0.8683,0.414,1.03,1.214,2.275,10.27,4.083,5.134,6.727,0.6276,0.6952,2.572,1.827,1.292,1.154,0.7827,4.004,20.26,33.76,5.501,0.2504,1.378,0.4008,0.4333,0.7277,2.108,1.499,14.56,2.444,0.772,1.66,1.243,0.2329,0.1679,0.09398,4.276,3.941,7.165,1.704,0.4732,2.473,1.017,0.6656,0.2564,0.2428,0.7282,5.249,9.168,39.28,8.806,5.365,0.5584,2.915
123,0.6754,1.432,2.91,1.074,2.591,0.9587,22.26,13.24,2.6,3.207,1.699,1.62,2.177,1.117,1.056,3.665,15.73,16.82,2.855,3.923,2.993,2.051,0.7456,0.4378,0.7434,2.286,0.6079,1.096,4.836,3.573,0.5662,3.433,3.732,3.805,0.6046,1.273,2.42,4.697,2.345,0.8105,13.67,0.4633,5.326,3.62,0.2642,0.2473,0.1816,0.1366,0.09309,0.07672,0.008788,0.008951,6.028,8.433,3.144,3.327,0.2261,0.4519,1.043,0.2223,3.239,3.987,2.457,1.885,9.396,15.84,10.51,3.02,1.746,0.9677,0.2337,0.8603,0.4102,1.001,1.01,2.292,10.6,4.016,5.402,6.786,0.4412,0.6314,2.4,1.921,1.264,1.02,0.8065,3.971,21.08,33.94,5.604,0.1965,1.041,0.3154,0.4111,0.6859,2.289,1.549,15.04,2.229,0.7941,1.615,1.18,0.1783,0.1337,0.03857,3.981,4.117,7.449,1.844,0.3157,2.178,0.9316,0.6781,0.2668,0.2185,0.5678,5.477,9.539,39.34,9.279,5.382,0.5444,2.858
124,0.6812,1.637,2.442,0.5822,1.925,0.8339,21.02,12.42,2.282,2.84,1.379,1.538,1.524,0.7547,0.6158,2.784,14.97,16.22,2.286,3.514,2.798,2.086,0.7888,0.468,0.4081,1.675,0.4651,0.6835,3.611,2.785,0.4814,2.692,3.45,3.736,0.6893,1.133,1.971,3.815,1.801,0.4986,12.7,0.3164,4.178,3,0.3127,0.2571,0.1677,0.1101,0.06414,0.02973,0.005292,0.01148,4.58,7.483,2.761,2.905,0.2782,0.5127,1.061,0.1821,2.271,3.424,1.945,1.504,8.58,14.25,10.14,2.779,1.512,0.8944,0.2491,1.024,0.2316,0.3536,0.4764,1.309,9.425,3.376,4.899,6.572,0.3959,0.3523,1.961,1.723,1.012,0.5168,0.3134,2.991,20.2,33.13,5.353,0.2921,0.7155,0.3295,0.3981,0.2914,1.352,1.159,13.91,2.109,0.587,1.385,1.151,0.2003,0.133,0.01538,2.707,3.144,6.781,1.552,0.267,1.456,0.8564,0.805,0.2814,0.1464,0.1832,4.151,8.562,38.34,8.672,4.867,0.4963,2.459
125,0.5995,1.583,2.279,0.6174,1.781,0.7823,20.31,12.18,1.866,2.524,1.13,1.485,1.303,0.6994,0.5026,2.608,14.45,16.13,2.028,3.05,2.615,1.981,0.6859,0.4144,0.4209,1.26,0.415,0.6685,3.128,2.473,0.4141,2.557,2.838,3.698,0.5481,1.13,1.875,3.445,1.709,0.53,12.24,0.3119,3.935,2.727,0.2276,0.1664,0.1007,0.05967,0.03173,0.01099,0.00555,0.01451,4.385,7.021,2.538,2.536,0.1724,0.4117,0.9742,0.1374,1.997,3.19,1.715,1.501,8.379,13.99,9.861,2.573,1.266,0.7577,0.1575,0.9621,0.2167,0.4278,0.5492,1.095,8.674,3.026,4.529,6.435,0.3443,0.3303,1.585,1.502,0.9594,0.4876,0.2748,2.618,19.93,33.33,5.025,0.1198,0.638,0.2411,0.2979,0.2685,1.124,1.085,13.47,2.048,0.3423,1.09,1.052,0.1172,0.06226,0.02248,2.58,2.898,6.209,1.33,0.2288,1.369,0.7491,0.7422,0.2369,0.1223,0.2071,3.91,8.113,38.19,8.291,4.544,0.2792,2.112
126,1.052,2.161,2.286,1.338,2.138,1.245,20.12,12.6,3.25,3.332,1.55,1.423,1.707,1.265,0.9758,2.953,14.11,15.54,3.492,4.161,2.962,2.29,1.32,0.7509,0.8898,1.646,0.67,0.9285,3.33,3.184,0.8324,3.504,2.603,2.84,1.265,1.948,1.947,4.033,2.569,1.159,11.96,0.875,4.104,3.565,0.6772,0.5769,0.3989,0.3439,0.2409,0.2278,0.008422,0.002119,3.402,6.653,3.77,3.55,0.5958,0.846,1.43,0.395,1.899,3.342,2.271,1.459,8.032,12.93,11.69,3.485,1.732,0.9515,0.5505,1.451,0.615,0.981,0.9966,1.629,8.073,4.357,5.196,7.156,1.043,0.8874,1.824,1.232,1.252,1.283,0.8149,2.887,17.71,34.6,5.649,0.7853,1.559,0.6671,0.7504,0.6768,1.671,1.392,13.32,3.363,1.669,1.501,1.284,0.4871,0.3417,0.09426,2.531,3.037,6.411,1.864,0.8683,2.084,1.184,1.077,0.4633,0.4352,0.6604,3.757,7.593,38.18,9.731,5.853,1.494,2.326
127,0.7367,1.68,2.735,0.8951,2.286,1.053,21.5,13.18,2.608,3.153,1.58,1.703,1.994,0.9682,0.9846,3.394,15.36,16.45,2.692,3.866,2.882,2.185,0.8263,0.4937,0.6146,2.066,0.5763,0.8968,4.439,3.314,0.6081,3.198,3.593,3.842,0.6703,1.248,2.265,4.331,2.202,0.7296,13.27,0.3644,4.969,3.46,0.311,0.286,0.2041,0.1371,0.07831,0.04524,0.005945,0.00637,5.347,8.063,2.961,3.241,0.2522,0.4975,1.146,0.2183,2.975,3.757,2.307,1.552,9.302,14.6,11.04,2.944,1.703,0.9795,0.2743,1.047,0.2735,0.6948,0.8622,1.944,10.06,3.993,5.145,6.741,0.4568,0.6123,2.355,1.822,1.228,0.9315,0.706,3.604,20.23,33.98,5.585,0.2399,1.011,0.3671,0.451,0.584,1.937,1.481,14.31,2.495,0.7414,1.57,1.228,0.2187,0.1498,0.02702,3.392,3.85,7.12,1.709,0.272,2.056,0.9758,0.7966,0.2967,0.1663,0.4791,4.987,8.854,39.42,8.808,5.383,0.5579,2.803
128,1.11,1.563,1.445,1.329,1.166,1.306,12.57,10.76,2.941,3.549,2.333,2.262,1.213,1.235,0.7158,1.612,10.04,15.45,2.533,3.834,3.234,2.833,1.85,1.363,1.053,1.341,0.4961,0.5998,2.156,1.995,0.7059,2.424,2.627,3.308,1.916,1.553,1.778,2.136,1.893,1.156,9.101,1.282,1.966,3.547,1.908,1.402,0.9921,0.702,0.4245,0.2252,0.008727,0.001835,1.766,3.86,2.01,3.513,1.754,1.332,1.222,0.6598,1.403,2.065,1.7,1.007,5.958,9.363,11.76,3.55,2.46,2.003,1.299,1.148,0.7137,0.7078,0.5414,1.137,4.832,3.524,3.712,7.377,2.121,1.757,1.832,1.627,1.474,1.179,0.6233,1.708,14.24,35.05,5.247,1.635,1.662,1.362,1.038,0.8511,1.072,1.222,10.8,3.933,2.012,2.093,1.813,1.138,0.7396,0.1254,1.417,2.033,4.608,1.578,1.223,1.814,1.705,1.132,0.7733,0.5196,0.6158,1.327,4.616,37.49,8.137,4.942,2.686,2.61
129,0.4766,1.143,2.665,0.6293,2.096,0.8015,21.47,12.7,2.244,2.905,1.44,1.524,1.735,0.7805,0.6828,2.966,15.18,16.38,2.442,3.501,2.804,1.93,0.5742,0.363,0.5312,1.838,0.4656,0.7598,4.108,2.98,0.47,2.792,3.498,3.777,0.574,0.9183,2.191,3.958,1.808,0.4643,13.09,0.2494,4.51,3.282,0.2942,0.2309,0.143,0.07661,0.04059,0.02252,0.004009,0.01074,5.143,7.828,2.851,3.014,0.2536,0.3764,0.7347,0.138,2.62,3.518,1.998,1.594,8.965,14.98,10.01,2.789,1.539,0.8732,0.1901,0.6756,0.174,0.303,0.4872,1.674,9.937,3.532,4.976,6.578,0.3356,0.3702,2.179,1.742,1.039,0.5841,0.4123,3.299,20.41,33.33,5.463,0.2361,0.625,0.2534,0.2823,0.3726,1.719,1.229,14.24,2.083,0.5995,1.4,1.134,0.1633,0.09575,0.012,3.003,3.598,6.941,1.602,0.2089,1.582,0.7863,0.5447,0.2094,0.1161,0.1683,4.723,8.876,38.61,8.839,4.956,0.4614,2.511
130,0.4083,0.7819,3.026,1.392,2.966,1.169,22.14,13.22,2.709,3.487,1.983,1.669,2.468,1.412,1.378,4.022,15.66,16.55,3.078,4.111,3.149,1.895,0.5163,0.4213,0.9314,2.645,0.8138,1.395,5.201,3.922,0.6859,3.763,3.929,3.869,0.4638,1.021,2.456,5.118,2.699,1.071,13.49,0.6186,5.661,3.866,0.3741,0.3847,0.2719,0.2244,0.172,0.1563,0.02097,0.02013,6.242,8.641,3.451,3.604,0.3233,0.3419,0.5605,0.2691,3.588,4.27,2.818,1.976,9.239,15.96,10.14,3.232,1.946,1.11,0.284,0.5452,0.631,1.347,1.348,2.729,10.74,4.32,5.631,6.758,0.626,0.8486,2.435,2.064,1.478,1.278,1.2,4.335,20.67,33.1,5.666,0.2946,1.292,0.3768,0.3706,0.8364,2.557,1.708,15.2,2.302,1.165,1.87,1.25,0.2585,0.2108,0.1128,4.365,4.408,7.584,2.034,0.5071,2.56,0.8083,0.4258,0.2849,0.3212,0.9545,5.904,9.548,37.96,9.291,5.563,0.763,3.179
131,0.7211,1.487,2.915,1.097,2.363,1.433,21.39,13.66,2.963,3.28,1.536,1.892,2.155,1.108,1.163,3.657,15.54,16.35,2.878,4.101,2.835,2.454,0.7764,0.4528,0.8366,2.19,0.67,1.132,5.007,3.456,0.8515,3.367,3.609,3.979,0.6344,1.475,2.371,4.424,2.464,0.9393,13.49,0.6597,5.546,3.621,0.3005,0.3006,0.2178,0.1599,0.09894,0.06971,0.008082,0.007454,6.354,8.186,3.098,3.394,0.2403,0.4109,1.122,0.2556,3.646,3.826,2.459,1.569,10.07,14.27,12.18,3.022,1.779,0.9779,0.2552,0.878,0.4541,1.059,1.25,2.269,10.17,4.397,5.137,6.933,0.6174,0.6964,2.582,1.756,1.387,1.222,0.8418,3.98,19.75,34.42,5.66,0.2243,1.319,0.4038,0.4251,0.7405,2.078,1.658,13.99,3.157,0.8487,1.643,1.252,0.2218,0.162,0.1033,4.165,4.199,7.279,1.718,0.49,2.483,1.048,0.6662,0.2574,0.2367,0.7615,5.019,8.608,40.19,8.649,5.632,0.6249,2.928
132,0.4306,0.7964,3.132,1.714,3.116,1.339,22.53,13.93,2.74,3.647,2.264,1.773,2.69,1.5,1.332,4.349,15.86,16.86,3.393,4.234,3.153,2.248,0.6668,0.5369,1.11,2.676,0.8034,1.89,5.374,4.237,0.635,3.886,3.903,3.884,0.5468,1.889,2.392,5.168,2.734,1.385,13.69,1.184,6.033,3.858,0.3982,0.4533,0.2719,0.1931,0.118,0.1471,0.01277,0.009011,6.969,8.8,3.531,3.64,0.3755,0.4488,0.6389,0.2696,4.071,4.313,2.802,2.396,9.625,16.98,10.35,3.4,2.033,1.147,0.3095,0.9953,0.7301,1.454,1.825,3.095,10.93,4.51,5.604,6.863,0.9992,0.9119,2.672,2.042,1.527,1.587,1.204,4.73,20.93,34.16,5.729,0.3421,1.749,0.4372,0.4556,0.9475,2.568,1.646,15.72,2.379,1.128,2.014,1.284,0.2712,0.1929,0.1695,5.111,4.394,7.652,2.03,0.841,2.951,0.8441,0.6347,0.2805,0.407,1.155,6.111,9.945,39.18,9.561,5.732,0.7858,3.382
133,0.3845,0.718,2.506,0.671,2.268,0.819,21.53,12.55,2.389,3.03,1.495,1.526,1.76,0.8828,0.8598,3.062,15.22,16.47,2.553,3.672,2.908,1.77,0.4579,0.3539,0.4766,1.986,0.5178,0.4991,4.103,3.067,0.4834,2.995,3.614,3.749,0.4256,0.6816,2.027,4.193,2.014,0.3771,13.17,0.1937,4.284,3.444,0.2968,0.2709,0.1972,0.1348,0.08932,0.05953,0.007258,0.007601,3.926,7.838,2.921,3.144,0.2466,0.2575,0.3231,0.1606,2.302,3.667,2.216,1.277,8.53,14.53,10.08,2.836,1.62,0.9393,0.2271,0.349,0.1953,0.2875,0.4396,1.823,9.974,3.595,5.182,6.609,0.312,0.4053,1.999,1.822,1.105,0.6494,0.5743,3.285,20.51,33.45,5.421,0.2057,0.5148,0.2795,0.2743,0.339,1.589,1.342,14.41,2.068,0.6997,1.496,1.152,0.2059,0.1528,0.01345,2.309,3.632,7.002,1.706,0.1881,1.507,0.6653,0.3579,0.2136,0.1425,0.148,4.819,8.841,38.62,8.917,5.15,0.5165,2.613
135,0.4322,0.7288,2.91,1.552,2.921,1.212,22.06,13.74,2.546,3.465,2.09,1.699,2.541,1.378,1.2,4.126,15.43,16.51,3.182,4.067,3.008,2.122,0.5499,0.4585,0.9623,2.483,0.7135,1.734,5.023,3.915,0.5461,3.624,3.762,3.811,0.517,1.665,2.333,4.908,2.486,1.24,13.38,0.9907,5.751,3.663,0.3707,0.4174,0.2664,0.1865,0.1205,0.1373,0.01104,0.0086,6.572,8.4,3.276,3.458,0.3296,0.3892,0.5653,0.2513,3.893,4.09,2.6,2.287,9.459,16.59,10.24,3.222,1.887,1.064,0.2862,1.104,0.6273,1.34,1.646,2.872,10.54,4.167,5.321,6.707,0.8742,0.847,2.566,1.942,1.42,1.469,1.036,4.47,20.5,33.77,5.531,0.2717,1.603,0.3994,0.3783,0.8715,2.376,1.535,15.21,2.215,0.9239,1.883,1.234,0.2563,0.1891,0.1322,4.81,4.025,7.297,1.865,0.7158,2.81,0.7832,0.5681,0.2757,0.3519,1.019,5.822,9.688,38.67,9.184,5.469,0.6435,3.192
136,0.2587,0.5932,2.512,0.6466,1.903,1.193,20.49,12.94,2.777,2.944,1.214,1.744,1.608,0.8149,0.8761,2.983,15.19,16.11,2.465,3.683,2.638,1.968,0.3305,0.2817,0.3679,1.794,0.5414,0.7151,4.189,2.842,0.762,2.845,3.44,3.966,0.3661,0.5807,2.17,3.841,2.092,0.4785,13.13,0.2387,4.589,3.367,0.2578,0.196,0.1145,0.04493,0.02167,0.01445,0.004778,0.01046,5.236,7.715,2.869,3.122,0.1942,0.1762,0.264,0.09355,2.756,3.529,2.2,1.116,9.495,12.69,12.33,2.78,1.538,0.8551,0.1344,0.2582,0.1259,0.4428,0.6279,1.682,9.509,4.017,4.783,6.783,0.2951,0.4006,2.074,1.609,1.178,0.6595,0.5187,3.273,19.47,34.03,5.496,0.1409,0.6197,0.2387,0.1767,0.4498,1.63,1.422,13.17,3.14,0.5865,1.385,1.161,0.1263,0.05365,0.01851,3.023,3.737,6.964,1.539,0.1864,1.692,0.6569,0.2766,0.1619,0.08219,0.2833,4.188,7.923,39.88,8.251,5.345,0.4331,2.549
137,0.6667,1.709,2.813,0.8773,2.307,1.303,20.94,12.99,2.441,2.909,1.274,1.674,1.878,1.026,1.032,3.402,15.11,16.69,2.616,3.719,2.73,2.2,0.735,0.4214,0.7417,1.847,0.6756,0.9029,3.997,3.285,0.6614,3.237,3.023,3.813,0.5832,1.307,2.222,4.13,2.434,0.8551,13.03,0.5723,4.533,3.141,0.2498,0.2043,0.1502,0.1176,0.08757,0.07093,0.01076,0.03458,4.317,7.572,2.894,2.989,0.2038,0.478,1.053,0.1912,2.528,3.715,2.341,1.492,8.785,13.46,10.97,2.863,1.527,0.8118,0.1979,1.078,0.3434,0.6572,0.887,1.913,9.489,4.077,4.94,6.777,0.4566,0.4649,2.025,1.566,1.264,0.9261,0.6825,3.303,19.92,34.44,5.472,0.1785,0.9056,0.2972,0.3721,0.4409,1.771,1.515,13.91,2.749,0.579,1.367,1.162,0.1576,0.1143,0.04415,2.755,3.697,6.869,1.613,0.3222,1.835,0.8763,0.8064,0.2874,0.2228,0.3611,4.769,8.396,39.52,8.895,5.31,0.4943,2.564
138,0.4027,0.7488,3.004,1.063,2.625,0.9608,21.97,13.19,2.645,3.33,1.791,1.62,2.279,1.134,1.136,3.638,15.61,16.99,2.857,3.945,3.066,1.847,0.5076,0.4183,0.9233,2.372,0.6434,0.9844,4.858,3.606,0.6163,3.441,3.823,3.856,0.4563,0.9737,2.355,4.705,2.405,0.7548,13.56,0.3425,5.155,3.743,0.3548,0.3299,0.2448,0.1871,0.1396,0.101,0.01568,0.01713,5.535,8.365,3.263,3.468,0.2957,0.3093,0.4855,0.2366,3.189,3.972,2.54,1.675,9.054,15.41,10.36,3.063,1.837,1.048,0.2779,0.4441,0.2991,0.8577,0.8928,2.341,10.54,4.093,5.528,6.773,0.4193,0.7412,2.349,1.979,1.32,0.9897,0.9334,3.907,20.89,33.97,5.733,0.2699,0.9422,0.3485,0.3321,0.7112,2.317,1.548,15.05,2.273,1.015,1.695,1.223,0.2471,0.1964,0.03399,3.571,4.232,7.469,1.932,0.2839,2.188,0.7544,0.3999,0.2634,0.2097,0.6809,5.432,9.302,39.33,9.383,5.498,0.6961,2.945
139,0.3704,0.6647,2.644,0.6094,1.793,1.149,20.47,12.94,2.674,2.928,1.27,1.74,1.613,0.7754,0.7483,2.833,15.16,16.35,2.378,3.658,2.719,2.038,0.4629,0.3615,0.5657,1.758,0.5274,0.6867,4.078,2.776,0.752,2.75,3.411,3.924,0.489,0.739,2.236,3.7,2.013,0.4854,13.06,0.2864,4.398,3.351,0.368,0.307,0.199,0.1223,0.06998,0.03367,0.00554,0.01074,5.105,7.682,2.828,3.088,0.3199,0.2835,0.3201,0.1413,2.615,3.39,2.082,1.12,9.34,12.84,11.98,2.829,1.601,0.9347,0.242,0.3352,0.183,0.3107,0.4804,1.515,9.455,3.951,4.866,6.77,0.4022,0.4415,2.089,1.638,1.182,0.5869,0.3874,3.136,19.59,34.32,5.531,0.2836,0.6917,0.3178,0.2796,0.4156,1.641,1.382,13.37,2.986,0.6651,1.411,1.221,0.2276,0.1509,0.0169,2.83,3.717,6.999,1.565,0.246,1.616,0.7005,0.3536,0.2144,0.1363,0.2207,3.996,7.911,40.21,8.367,5.345,0.5439,2.524
140,0.6773,1.808,2.818,0.9707,2.211,1.225,20.83,12.77,2.437,2.856,1.294,1.585,1.938,1.142,1.008,3.128,15.04,16.2,2.556,3.792,2.724,2.146,0.7317,0.4031,0.6964,1.991,0.694,0.8611,3.794,3.016,0.68,3.095,3.13,3.534,0.5725,1.411,2.2,4.328,2.334,0.7496,12.85,0.5143,4.199,3.182,0.2427,0.2219,0.1597,0.1312,0.09988,0.1085,0.01238,0.01102,4.591,7.562,2.807,2.953,0.1943,0.52,1.187,0.2105,2.51,3.825,2.287,1.405,8.731,13.08,11.14,2.862,1.553,0.7401,0.1872,1.161,0.4033,0.7719,0.8315,1.501,9.313,3.946,4.755,6.71,0.5064,0.4619,2.048,1.455,1.227,0.9624,0.5907,3.15,19.43,34.57,5.333,0.1571,0.9173,0.2901,0.3906,0.4596,1.688,1.594,13.45,2.798,0.5582,1.411,1.133,0.1464,0.111,0.06968,2.745,3.487,6.827,1.516,0.3367,1.718,0.8963,0.8433,0.2812,0.2663,0.4882,4.533,8.095,39.29,8.704,5.13,0.4261,2.554
141,0.9984,1.699,1.682,1.962,2.588,2.59,17.23,10.77,4.919,4.675,1.822,2.51,1.33,2.021,1.946,3.078,13.16,14.48,4.572,4.769,3.819,3.369,1.53,0.6255,0.7271,2.005,1.647,1.053,4.18,4.076,2.466,4.216,3.217,4.199,1.858,1.563,2.064,3.528,4.204,2.019,11.1,2.224,3.741,4.953,1.746,0.6311,0.4358,0.2442,0.1478,0.1069,0.005723,0.002259,3.291,6.844,5.307,4.956,1.315,0.8285,1.267,0.2764,2.006,4.43,3.647,2.256,7.616,10.56,11.25,4.864,2.691,1.564,0.6703,1.226,0.429,1.097,1.335,2.511,7.353,5.874,5.798,7.544,1.574,1.221,2.109,1.69,1.966,1.566,1.369,3.209,15.54,30.7,6.59,1.969,1.342,1.08,0.6392,0.5634,1.769,2.369,11.56,5.36,2.99,1.797,1.843,0.5911,0.2328,0.2723,2.082,4.546,7.222,3.112,1.412,2.051,1.99,1.097,0.3633,0.2413,0.9753,4.432,7.078,29.6,9.779,6.687,3.494,2.625
142,0.6858,1.785,2.72,0.8957,2.063,0.954,20.97,12.85,2.173,2.767,1.341,1.544,1.812,0.907,0.706,3.097,14.88,16.38,2.448,3.459,2.671,2.089,0.7799,0.4298,0.6709,1.744,0.5206,0.9774,4.093,3.011,0.5185,2.889,3.069,3.749,0.6568,1.35,2.309,3.96,1.955,0.7298,12.84,0.4556,4.727,3.102,0.3009,0.2485,0.1659,0.1042,0.06184,0.04128,0.006454,0.01137,5.538,7.591,2.726,2.828,0.2543,0.4599,0.9226,0.1735,2.73,3.501,1.957,1.705,9.224,14.53,10.72,2.815,1.503,0.7864,0.2182,1.009,0.3039,0.6931,0.7927,1.604,9.451,3.682,4.709,6.612,0.5121,0.5325,2.064,1.579,1.122,0.8421,0.4128,3.267,20.08,33.97,5.303,0.2129,1.042,0.3161,0.3683,0.4437,1.768,1.317,13.88,2.398,0.5044,1.323,1.126,0.1747,0.1117,0.03022,3.491,3.493,6.77,1.505,0.3272,1.95,0.9142,0.8516,0.2486,0.181,0.3666,4.473,8.596,39.17,8.711,4.884,0.4027,2.451
143,0.8311,1.32,1.964,1.208,1.715,1.44,17.74,11.41,4.019,3.495,1.118,2.307,1.56,1.294,0.9396,2.532,12.94,14.15,4.24,4.005,3.181,2.927,1.002,0.4575,0.6381,1.658,0.6532,0.6563,4.184,2.768,1.127,3.223,2.813,4.006,1.276,1.533,2.224,3.28,2.835,0.7937,11.37,0.661,4.197,4.191,0.7708,0.3537,0.2798,0.1837,0.1443,0.1274,0.009573,0.004405,4.653,6.675,3.947,3.641,0.4211,0.4561,1.13,0.2955,2.678,3.575,2.415,1.114,8.366,9.855,12.62,3.658,1.934,1.111,0.3619,1.051,0.5331,0.9584,0.8962,1.741,7.202,5.298,4.36,7.599,0.84,0.9195,2.125,1.391,1.57,1.096,0.6363,2.994,14.95,32.75,6.325,0.5654,1.096,0.7887,0.4422,0.7589,1.653,1.665,10.67,4.896,1.312,1.525,1.427,0.294,0.1784,0.09903,2.9,3.985,6.472,1.909,0.6279,2.151,1.588,0.6809,0.3178,0.2808,0.7777,3.83,6.439,31.41,10.69,5.555,1.922,2.386
144,0.4577,0.7974,3.456,1.92,3.541,1.698,22.75,13.86,3.139,3.974,2.417,1.827,3.011,1.786,1.681,4.808,16.32,17.19,3.637,4.52,3.421,2.135,0.6365,0.5878,1.399,3.078,1.095,1.993,5.982,4.711,0.9293,4.421,4.164,3.99,0.5414,1.62,2.582,5.777,3.295,1.616,14.08,1.143,6.416,4.308,0.4681,0.5464,0.3436,0.2432,0.1731,0.1753,0.01937,0.02871,7.238,9.456,4.05,4.017,0.3876,0.3711,0.6078,0.301,4.373,4.732,3.33,2.342,9.696,16.96,10.68,3.699,2.255,1.294,0.3452,0.7993,0.9329,1.76,1.972,3.453,11.49,5.11,6.159,7.035,1.028,1.046,2.889,2.263,1.757,1.687,1.642,5.135,21.27,33.79,6.107,0.4247,1.864,0.4656,0.5798,1.072,3.011,1.948,16.23,2.694,1.664,2.189,1.369,0.3058,0.2352,0.2637,5.332,5.128,8.274,2.363,0.9077,3.098,0.9076,0.4991,0.3287,0.5663,1.438,6.531,10.24,38.95,10.12,6.201,1.032,3.647
145,0.4153,0.7555,2.855,1.522,2.634,1.558,20.56,13.5,2.445,3.197,1.91,1.9,2.501,1.342,1.339,3.999,14.87,15.34,2.669,3.915,2.691,2.36,0.5215,0.4147,0.8764,2.294,0.7854,1.501,4.691,3.556,0.6435,3.248,3.514,3.774,0.5169,1.614,2.222,4.495,2.364,1.218,13.02,0.9658,5.34,3.277,0.4041,0.4548,0.2723,0.1879,0.1137,0.1582,0.01575,0.01128,6.047,7.899,2.743,3.089,0.3832,0.5684,0.5057,0.2033,3.673,3.93,2.485,1.661,9.852,14.34,11.28,3.146,1.893,0.9108,0.2933,1.105,0.5674,1.335,1.641,2.609,9.781,4.274,4.559,6.604,0.9674,0.8051,2.353,1.562,1.358,1.645,0.891,4.072,18.77,32.77,5.111,0.2947,1.676,0.4442,0.3677,0.7853,2.054,1.643,13.71,2.682,0.7784,1.891,1.176,0.251,0.1739,0.1886,4.465,3.599,6.837,1.588,0.7815,2.804,0.7186,0.7675,0.2618,0.373,1.055,5.01,8.753,37.74,8.031,5.181,0.4715,3.148
146,0.9052,2.153,1.948,1.059,1.709,0.8777,19.29,11.98,2.238,2.672,1.104,1.097,1.348,0.9302,0.5605,2.422,13.25,14.36,2.867,3.554,2.508,2.045,1.082,0.4463,0.5805,1.24,0.4079,0.7902,2.814,2.597,0.49,2.933,1.975,2.478,1.045,1.88,1.649,3.339,1.941,0.7697,11.12,0.554,4.05,2.757,0.3896,0.2804,0.1582,0.117,0.08856,0.08561,0.004155,0.0006197,3.7,6.262,2.832,2.751,0.3234,0.6306,1.451,0.2381,1.692,3.054,1.667,1.372,7.92,12.6,10.62,2.823,1.34,0.5847,0.2583,1.385,0.4013,0.7144,0.7496,1.26,7.554,3.605,4.262,6.491,0.6753,0.5431,1.481,0.8698,0.9536,0.9404,0.4183,2.381,16.74,33.58,4.753,0.3462,1.188,0.3468,0.4683,0.4338,1.3,1.143,12.09,2.657,0.5922,1.058,0.9167,0.202,0.1031,0.04677,2.42,2.688,5.595,1.375,0.3963,1.764,0.9807,1.006,0.2288,0.2168,0.4275,3.452,7.287,36.7,8.723,4.698,0.8311,1.786
