real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
131,1.416,2.459,1.764,1.268,1.46,1.141,14.8,9.402,2.469,3.562,2.158,2.183,1.314,1.11,0.6662,1.985,9.403,11.74,2.841,4.208,3.47,3.114,1.978,1.342,1.045,1.335,0.4867,0.5252,2.257,2.291,0.7266,3.047,2.435,3.064,2.014,2.009,1.808,2.522,2.036,1.207,8.833,1.29,3.534,3.27,1.542,1.095,0.737,0.4615,0.2252,0.1303,0.008624,0.002182,2.788,4.913,2.599,3.433,1.479,1.363,1.8,0.4949,1.426,2.452,1.803,1.29,5.954,9.978,8.119,3.659,2.538,1.827,1.173,1.662,0.5295,0.6814,0.5736,1.042,5.111,3.341,4.014,5.995,1.872,1.577,2.04,1.512,1.455,1.124,0.5166,1.797,12.01,27.75,4.427,1.921,2.025,1.352,1.086,0.8094,1.284,1.248,9.652,2.769,2.202,2.113,1.823,1.011,0.5548,0.05968,1.896,2.424,4.394,1.664,1.136,1.997,1.708,1.388,0.6251,0.3149,0.4313,2.747,5.386,21.37,6.849,4.325,2.909,2.818
132,0.8693,1.131,1.381,1.266,1.324,1.508,15.01,10.45,4.549,4.418,1.958,2.309,1.043,1.243,0.8459,1.806,9.916,14.94,4.103,4.668,3.54,3.058,1.361,0.6594,0.5476,1.296,0.5758,0.4991,3.166,2.666,1.095,2.96,2.854,3.721,1.79,1.315,1.864,2.576,2.603,1.045,9.851,1.516,2.864,4.295,1.657,0.7382,0.4115,0.2089,0.1444,0.1125,0.006671,0.002436,3.124,5.769,3.751,4.416,1.242,0.6922,0.7588,0.2717,1.832,2.928,2.408,0.9408,6.766,8.881,13.41,4.559,2.546,1.632,0.7067,0.6931,0.4153,0.6177,0.5751,1.351,5.424,5.008,4.333,7.405,1.954,1.39,1.83,1.529,1.506,0.9456,0.5618,2.081,13.49,36.19,6.445,1.672,1.261,1.015,0.6041,0.6731,1.237,1.477,10.38,5.133,2.458,1.896,1.622,0.5564,0.2083,0.07924,1.999,3.251,5.682,2.261,1.013,1.644,1.6,0.8049,0.3198,0.2217,0.53,2.321,5.647,37.08,9.673,6.131,3.174,2.67
133,0.38,0.7142,2.299,0.6359,1.506,1.162,19.55,12.62,3.164,2.927,1.065,1.831,1.501,0.7665,0.6738,2.577,14.64,15.77,2.589,3.743,2.571,2.185,0.4312,0.3045,0.321,1.557,0.4972,0.6313,3.927,2.442,0.8467,2.724,3.191,3.952,0.4411,0.6606,2.187,3.507,1.986,0.4211,12.75,0.2255,4.535,3.372,0.2847,0.2484,0.1876,0.1326,0.09396,0.05968,0.004244,0.002952,5.066,7.126,2.827,3.104,0.2159,0.2434,0.434,0.197,2.726,3.184,1.943,0.9353,9.482,11.69,13.15,2.766,1.466,0.8486,0.2043,0.3823,0.2127,0.4451,0.5177,1.346,8.605,4.033,4.682,6.943,0.3417,0.4595,1.987,1.458,1.221,0.6517,0.3676,3.015,18.43,34.58,5.537,0.1701,0.6941,0.2975,0.274,0.4797,1.513,1.395,12.2,3.727,0.5613,1.272,1.179,0.181,0.1333,0.01626,2.819,3.469,6.604,1.431,0.202,1.767,0.702,0.3318,0.1961,0.1424,0.3285,3.525,7.088,40.04,8.363,5.498,0.5826,2.435
135,0.8175,1.013,1.17,1.064,1.079,1.139,14.62,10.35,3.439,3.583,1.758,2.032,0.9011,1.046,0.6191,1.506,10.26,14.18,3.078,3.873,3.078,2.716,1.249,0.6411,0.4981,1.069,0.3884,0.4461,2.494,2.106,0.7811,2.541,2.52,3.297,1.605,1.175,1.611,2.19,2.023,0.8162,8.985,0.9949,2.246,3.766,1.462,0.7504,0.4394,0.2391,0.1587,0.1155,0.007309,0.001784,2.471,4.821,2.942,3.694,1.155,0.6714,0.7127,0.2888,1.51,2.431,1.882,0.7823,6.164,8.744,12.2,3.69,2.178,1.473,0.6965,0.6455,0.4115,0.5278,0.4691,1.068,4.997,4.072,3.602,6.946,1.678,1.261,1.55,1.344,1.331,0.8312,0.4378,1.743,13.55,34.74,5.41,1.289,1.113,0.9129,0.5906,0.6092,1.035,1.224,9.788,4.146,1.851,1.67,1.419,0.5804,0.2442,0.054,1.616,2.525,4.821,1.737,0.8564,1.455,1.412,0.7245,0.3266,0.2252,0.4333,1.668,5.013,36.34,8.416,4.815,2.602,2.302
136,0.4278,0.8587,2.494,0.894,2.131,1.05,21.04,13.29,2.305,2.978,1.51,1.677,1.858,0.8589,0.7983,3.322,14.93,15.84,2.542,3.631,2.71,2.066,0.5057,0.3306,0.4943,1.797,0.5063,1.121,4.338,3.053,0.5435,2.874,3.396,3.82,0.5181,1.293,2.181,3.995,1.867,0.7522,12.94,0.5076,5.139,3.201,0.3274,0.2778,0.1672,0.07921,0.03501,0.01882,0.003453,0.00607,5.803,7.704,2.778,3.036,0.2835,0.3141,0.5615,0.1453,3.191,3.48,2.039,1.658,9.59,14.78,10.78,2.872,1.615,0.8808,0.2092,0.4599,0.227,0.6959,0.9349,1.93,9.629,3.742,4.743,6.564,0.5615,0.5706,2.344,1.631,1.125,0.9138,0.5209,3.627,19.45,33.32,5.32,0.2755,1.135,0.3402,0.2801,0.5343,1.753,1.261,13.83,2.426,0.6249,1.495,1.157,0.1811,0.09443,0.05795,3.823,3.393,6.682,1.5,0.3896,2.25,0.7598,0.4169,0.181,0.1232,0.5202,4.811,8.666,38.66,8.178,5.149,0.4917,2.689
137,0.6965,1.703,2.16,1.102,1.533,1.174,19.49,12.06,2.923,2.949,1.021,1.823,1.431,1.049,0.6494,2.401,13.92,15.63,3.218,3.619,2.728,2.588,0.8226,0.3824,0.5681,1.453,0.5004,0.6662,3.339,2.556,0.7407,3.001,2.491,3.819,1.018,1.239,2.117,3.338,2.394,0.6404,12.07,0.4506,3.852,3.377,0.467,0.2223,0.1573,0.1207,0.09192,0.07173,0.00355,0.002338,4.294,6.629,3.275,3.116,0.283,0.4795,1.161,0.2234,2.007,3.372,2.086,1.199,8.455,11.68,12.22,2.942,1.43,0.82,0.239,1.084,0.3466,0.5789,0.6375,1.262,7.689,4.429,4.279,7.421,0.5994,0.5235,1.752,1.155,1.5,0.848,0.3854,2.55,17.39,35.77,5.455,0.2625,0.8576,0.325,0.4029,0.4166,1.493,1.474,11.91,3.865,0.587,1.144,1.18,0.1926,0.1117,0.02863,2.42,3.332,6.392,1.636,0.2854,1.668,1.015,0.7874,0.247,0.2115,0.342,3.551,7.118,38.63,9.363,5.194,1.147,2.085
139,0.3744,0.7062,2.691,0.7781,2.031,0.9236,21.26,13.06,2.303,2.903,1.453,1.574,1.823,0.8063,0.7149,3.107,15.12,16.31,2.474,3.58,2.747,1.866,0.4372,0.35,0.556,1.802,0.4918,0.9854,4.321,2.988,0.5198,2.805,3.409,3.783,0.422,0.7741,2.269,3.968,1.824,0.6245,13.09,0.3875,4.963,3.242,0.2958,0.2748,0.203,0.1459,0.1,0.06138,0.01026,0.01168,5.623,7.737,2.774,3.012,0.2555,0.2595,0.3805,0.188,3.007,3.43,1.941,1.64,9.435,14.88,10.56,2.775,1.509,0.8613,0.2222,0.3636,0.2252,0.5792,0.7079,1.738,9.767,3.641,4.92,6.53,0.4167,0.4915,2.191,1.711,1.086,0.7543,0.4698,3.489,20.13,33.66,5.34,0.198,0.8997,0.3075,0.2867,0.5064,1.767,1.251,14.09,2.248,0.5689,1.392,1.151,0.2078,0.153,0.04051,3.509,3.491,6.875,1.538,0.2715,1.967,0.6575,0.3512,0.2238,0.1558,0.4187,4.615,8.714,39.07,8.533,5.053,0.4084,2.564
140,0.6963,1.723,2.144,1.176,1.587,1.048,19.29,11.81,2.684,2.931,1.103,1.722,1.484,1.155,0.7287,2.26,13.71,15.53,3.067,3.569,2.82,2.529,0.8633,0.3786,0.5571,1.522,0.572,0.7036,3.279,2.439,0.6432,2.848,2.491,3.691,1.112,1.313,2.039,3.449,2.426,0.6258,11.73,0.4689,3.638,3.314,0.5552,0.2538,0.1875,0.1479,0.121,0.1257,0.007332,0.003114,4.285,6.554,3.093,3.048,0.3442,0.4908,1.162,0.2403,2.054,3.501,2.161,1.239,8.384,11.75,11.92,2.97,1.526,0.8081,0.2636,1.112,0.3988,0.7264,0.688,1.207,7.3,4.376,4.087,7.349,0.7026,0.5172,1.882,1.159,1.455,0.904,0.3965,2.457,17.18,35.82,5.413,0.3081,0.924,0.3299,0.4132,0.4368,1.462,1.491,11.77,3.741,0.5903,1.224,1.173,0.2229,0.1236,0.06107,2.46,3.22,6.278,1.62,0.2996,1.719,1.011,0.8,0.2409,0.2606,0.4847,3.62,6.908,38.45,9.419,4.937,1.186,2.041
141,0.5139,1.238,3.006,0.8961,2.342,1.539,21.26,13.36,3.622,3.349,1.278,2.038,2.11,1.127,1.403,3.515,15.99,16.91,2.884,4.269,2.902,2.394,0.594,0.3824,0.9085,2.241,0.8022,0.6135,4.831,3.425,1.183,3.579,3.673,4.088,0.5125,1.005,2.338,4.543,2.881,0.716,13.89,0.2789,5.119,3.905,0.2464,0.2241,0.1651,0.1183,0.07934,0.05165,0.005362,0.005451,4.522,8.334,3.524,3.594,0.1863,0.3967,0.8332,0.1938,3.104,4.059,2.828,1.065,9.464,12.09,13.69,3.149,1.857,0.9805,0.2045,0.7733,0.2572,0.8646,0.8537,2.24,10.05,5.032,5.4,7.318,0.3042,0.7063,2.311,1.689,1.476,1.024,0.9703,3.681,19.76,35.61,6.077,0.1966,0.9147,0.3409,0.3327,0.5085,2.039,1.913,13.59,3.99,1.121,1.606,1.265,0.17,0.1221,0.02135,2.804,4.708,7.735,1.878,0.2319,2.118,0.916,0.5935,0.2323,0.1448,0.7162,4.92,8.1,41.56,9.201,6.081,0.7864,2.95
142,0.7016,1.725,2.756,1.026,2.195,0.9592,21.45,13.27,2.171,2.865,1.547,1.578,1.993,0.9563,0.772,3.449,15.1,16.27,2.542,3.523,2.675,2.151,0.7378,0.39,0.6874,1.811,0.4912,1.316,4.415,3.134,0.4696,2.942,3.277,3.753,0.5982,1.416,2.276,4.113,1.866,0.8905,13.2,0.5823,5.131,3.14,0.2658,0.242,0.175,0.1249,0.08125,0.05854,0.008979,0.01077,6.072,7.762,2.704,2.807,0.216,0.354,0.8575,0.213,3.308,3.558,1.925,1.976,9.603,15.53,10.54,2.794,1.512,0.7826,0.2065,0.8278,0.3217,0.8664,1.059,2.043,9.858,3.676,4.74,6.53,0.5378,0.5701,2.276,1.645,1.151,1.07,0.5078,3.781,20.26,33.72,5.247,0.1643,1.234,0.3086,0.3425,0.5245,1.776,1.261,14.23,2.244,0.4497,1.399,1.105,0.1655,0.1181,0.06814,4.013,3.371,6.805,1.456,0.3672,2.379,0.8889,0.6585,0.2245,0.1832,0.6116,5.031,9.184,39.08,8.591,4.839,0.3353,2.631
143,0.7248,1.176,3.031,1.689,2.962,1.539,22.01,14.01,2.554,3.416,2.024,1.803,2.658,1.427,1.423,4.332,15.6,16.27,3.035,4.188,2.844,2.466,0.7709,0.4691,0.9541,2.5,0.8329,1.718,5.034,3.963,0.6216,3.667,3.643,3.845,0.6402,2.009,2.347,4.886,2.585,1.359,13.57,1.096,5.791,3.498,0.3318,0.4185,0.2588,0.1997,0.1279,0.1831,0.0185,0.01277,6.633,8.448,3.067,3.338,0.321,0.6442,1.12,0.2627,3.926,4.193,2.677,2.074,10.03,15.99,11.07,3.268,1.878,0.93,0.2609,1.348,0.6634,1.47,1.833,2.941,10.48,4.424,5.13,6.784,0.9332,0.7964,2.502,1.758,1.442,1.713,1.018,4.467,20.03,34.15,5.434,0.2448,1.745,0.4139,0.441,0.8634,2.311,1.681,14.86,2.549,0.8082,1.901,1.219,0.2378,0.179,0.2054,4.914,3.89,7.305,1.77,0.7754,2.938,0.924,0.8934,0.2893,0.4402,1.16,5.715,9.608,39.22,8.805,5.488,0.5057,3.233
144,0.3802,0.7099,2.996,1.569,2.972,1.22,22.61,13.91,2.578,3.454,2.06,1.618,2.582,1.392,1.244,4.181,15.83,16.79,3.236,4.085,3.022,2.069,0.5135,0.4389,0.9728,2.527,0.7473,1.77,5.142,3.996,0.5613,3.681,3.806,3.833,0.4524,1.679,2.363,5.035,2.565,1.233,13.66,0.9572,5.861,3.706,0.3099,0.3765,0.2416,0.1799,0.1221,0.1407,0.0135,0.01031,6.682,8.563,3.367,3.465,0.2748,0.3482,0.5603,0.25,3.934,4.145,2.653,2.316,9.593,16.93,10.24,3.218,1.831,0.992,0.2359,0.8431,0.6438,1.389,1.666,2.892,10.77,4.242,5.484,6.774,0.8009,0.805,2.559,1.928,1.42,1.482,1.104,4.544,20.96,34.07,5.549,0.2153,1.542,0.3562,0.3514,0.8749,2.434,1.572,15.55,2.226,0.938,1.844,1.19,0.2175,0.1647,0.1475,4.871,4.123,7.452,1.915,0.6763,2.827,0.7421,0.5629,0.2661,0.3649,1.063,5.966,9.837,39.17,9.357,5.538,0.5719,3.151
145,0.3901,0.7215,2.86,1.59,2.838,1.304,21.1,13.26,2.005,3.068,1.986,1.654,2.597,1.401,1.266,4.081,14.77,15.22,2.698,3.715,2.652,2.155,0.4663,0.3949,0.863,2.35,0.7534,1.728,4.494,3.585,0.4542,3.267,3.432,3.653,0.4482,1.605,2.175,4.561,2.245,1.245,12.9,0.9795,5.384,3.152,0.3276,0.4122,0.2507,0.188,0.129,0.1857,0.02029,0.01303,6.012,7.906,2.731,2.884,0.3152,0.5493,0.4932,0.2154,3.668,3.97,2.399,2.116,9.391,15.74,9.805,3.081,1.739,0.8122,0.2467,1.099,0.5496,1.406,1.692,2.72,9.88,3.882,4.609,6.36,0.8817,0.7308,2.306,1.56,1.313,1.615,0.8607,4.143,19.18,32.15,4.846,0.1991,1.633,0.3634,0.3378,0.757,2.161,1.508,14.18,2.079,0.6808,1.844,1.086,0.2223,0.164,0.172,4.625,3.385,6.714,1.589,0.7006,2.782,0.6399,0.738,0.2556,0.3997,1.07,5.539,9.292,36.55,8.033,4.847,0.3483,3.059
146,0.9644,2.194,1.85,1.026,1.584,0.8042,19,11.9,2.087,2.667,1.17,1.178,1.317,0.8994,0.4962,2.327,13.12,14.3,2.824,3.546,2.548,2.099,1.152,0.5404,0.6098,1.166,0.3364,0.7038,2.672,2.472,0.4499,2.798,1.961,2.533,1.176,1.909,1.639,3.186,1.799,0.7034,10.95,0.538,3.98,2.729,0.4646,0.3523,0.2144,0.1535,0.1039,0.08782,0.004472,0.0007739,3.669,6.207,2.66,2.681,0.3885,0.6256,1.388,0.2632,1.628,2.92,1.544,1.345,7.896,12.6,10.55,2.87,1.426,0.6857,0.3461,1.295,0.378,0.6579,0.6779,1.205,7.422,3.518,4.113,6.466,0.7438,0.6203,1.452,0.9058,0.9806,0.9718,0.3753,2.327,16.53,33.53,4.784,0.4106,1.281,0.4591,0.5342,0.4779,1.25,1.053,11.97,2.63,0.5808,1.137,0.9693,0.2883,0.1632,0.04059,2.351,2.581,5.416,1.306,0.3755,1.723,1.052,1.011,0.2572,0.2185,0.4095,3.224,7.19,36.6,8.751,4.589,0.8544,1.815
147,0.6878,1.191,2.901,1.535,2.842,1.215,21.96,13.64,2.061,3.091,2.007,1.566,2.561,1.336,1.134,4.138,15.23,15.84,2.762,3.776,2.652,2.313,0.7192,0.4166,0.8186,2.272,0.6762,1.793,4.548,3.655,0.4115,3.33,3.475,3.63,0.574,1.859,2.18,4.553,2.107,1.221,13.28,0.9784,5.541,3.142,0.295,0.3672,0.2315,0.1748,0.1129,0.1528,0.01494,0.01158,6.301,8.08,2.795,2.82,0.28,0.5762,0.9622,0.2257,3.672,3.975,2.272,2.365,9.566,16.51,9.915,3.097,1.705,0.7843,0.2411,1.225,0.5117,1.395,1.66,2.799,10.19,3.904,4.753,6.472,0.8249,0.692,2.335,1.586,1.274,1.566,0.767,4.213,20.02,33.36,4.986,0.2078,1.642,0.3755,0.4587,0.8467,2.125,1.448,14.68,2.029,0.6381,1.821,1.082,0.2157,0.1619,0.1419,4.732,3.461,6.869,1.598,0.6467,2.839,0.7617,0.8313,0.2424,0.3653,1.016,5.62,9.814,37.91,8.535,4.875,0.3444,3.054
148,0.5448,1.275,2.285,0.8539,1.609,1.202,19.7,12.43,2.113,2.093,0.9489,1.799,1.646,0.8701,0.744,2.681,14.07,14.81,1.986,2.963,2.24,2.453,0.5644,0.3058,0.4776,1.279,0.3672,0.7723,3.732,2.058,0.6068,2.387,2.715,3.895,0.532,1.241,1.988,3.214,1.52,0.6281,12.67,0.3661,4.343,2.577,0.2331,0.2147,0.1337,0.06557,0.03209,0.0231,0.006666,0.00819,5.143,6.76,2.026,2.203,0.1675,0.3618,0.9375,0.1358,2.906,2.946,1.612,1.228,9.851,12.05,12.71,2.368,1.219,0.5461,0.1341,0.6906,0.1967,0.7945,0.8122,1.44,8.098,3.699,3.35,6.657,0.4456,0.4472,1.979,0.9602,1.068,0.9966,0.3641,3.079,17.19,34.74,4.34,0.08248,1.036,0.3738,0.2462,0.4585,1.221,1.141,11.21,3.714,0.3337,1.182,0.9666,0.1199,0.06978,0.07055,3,2.732,5.699,0.836,0.3193,2.216,0.7818,0.5104,0.1591,0.1474,0.5912,4.162,7.272,39.18,7.297,3.772,0.1906,2.351
149,0.7215,1.427,1.972,0.9395,1.667,1.076,19.31,10.7,3.161,2.62,1.32,1.469,1.384,1.089,1.108,2.307,14.35,15.22,2.279,3.523,2.004,2.02,0.8743,0.5363,0.6409,1.503,0.5601,0.652,3.681,2.731,1.027,2.22,2.779,3.132,0.8104,1.272,1.804,3.629,1.817,0.664,11.7,0.4444,2.531,3.017,0.4661,0.5109,0.3953,0.353,0.3052,0.2869,0.01549,0.003132,2.123,5.932,2.757,3.079,0.4275,0.6629,1.133,0.3667,1.784,3.035,2.152,0.9248,7.853,12.83,11.88,2.543,1.22,0.8031,0.4152,1.065,0.5395,0.7223,0.6651,1.651,8.725,4.126,4.588,6.781,0.6265,0.6564,1.532,1.285,1.191,0.8822,0.6815,3.103,18.51,33.62,5.396,0.528,0.9254,0.495,0.5661,0.5671,1.206,1.083,11.6,3.189,1.427,1.34,0.998,0.3918,0.3366,0.06766,2.031,2.627,5.739,1.415,0.6591,1.368,0.977,0.8522,0.4301,0.4269,0.5459,2.578,5.688,37.19,8.525,4.964,1.203,2.168
150,0.6527,1.446,2.917,0.8809,2.547,0.9183,22.23,12.94,2.632,3.206,1.58,1.549,2.111,1.072,1.09,3.517,15.81,16.88,2.794,3.928,3.003,2.052,0.717,0.4107,0.738,2.229,0.6327,0.5942,4.583,3.468,0.5815,3.411,3.735,3.799,0.5639,1.156,2.23,4.691,2.361,0.6564,13.59,0.3256,4.719,3.54,0.2211,0.1859,0.1352,0.1039,0.07483,0.05431,0.006564,0.006601,3.514,8.103,3.213,3.33,0.1796,0.4272,0.924,0.1746,2.802,4.146,2.504,1.362,8.695,14.74,10.41,2.986,1.703,0.9225,0.1906,0.9269,0.2558,0.6578,0.7891,2.088,10.53,4.035,5.504,6.796,0.3058,0.5163,2.228,1.866,1.201,0.8735,0.7732,3.638,21.14,33.94,5.626,0.1777,0.7911,0.2776,0.3613,0.3959,1.993,1.534,14.98,2.231,0.8659,1.555,1.15,0.149,0.1065,0.01937,2.453,4.013,7.473,1.875,0.2385,1.854,0.845,0.7045,0.2643,0.1544,0.3889,5.446,9.364,39.41,9.341,5.423,0.556,2.775
154,0.6889,1.565,2.553,0.8182,1.878,0.8492,20.93,12.96,2.042,2.73,1.439,1.561,1.701,0.7629,0.5759,3.037,14.74,15.85,2.241,3.35,2.648,2.143,0.7659,0.439,0.5266,1.591,0.415,1.095,4.057,2.792,0.431,2.587,3.251,3.707,0.6713,1.236,2.183,3.707,1.572,0.7508,12.73,0.4662,4.817,3.02,0.3371,0.2878,0.1891,0.1093,0.05444,0.02439,0.005957,0.01157,5.634,7.446,2.607,2.714,0.2944,0.3985,0.8879,0.1855,2.939,3.25,1.709,1.823,9.323,15.19,10.12,2.709,1.471,0.8312,0.2575,0.7444,0.2007,0.6523,0.7992,1.705,9.437,3.352,4.535,6.418,0.5171,0.5189,2.191,1.605,1.022,0.799,0.3753,3.379,19.75,33.04,5.118,0.2811,1.156,0.3711,0.3618,0.4126,1.434,1.058,13.74,2.142,0.5068,1.395,1.125,0.2112,0.1272,0.04119,3.529,3.117,6.497,1.351,0.3453,2.132,0.8724,0.6708,0.2139,0.1254,0.435,4.628,8.757,38.27,8.247,4.666,0.4408,2.484
155,0.6878,1.287,2.729,1.156,2.379,1.124,21.48,13.59,2.212,3.015,1.624,1.627,2.149,0.9991,0.8959,3.659,15.1,15.96,2.645,3.753,2.653,2.274,0.7014,0.3879,0.6796,1.92,0.5592,1.354,4.468,3.266,0.4949,3.068,3.379,3.747,0.5819,1.695,2.216,4.217,1.908,0.9638,13.14,0.6996,5.37,3.174,0.2691,0.271,0.2041,0.1407,0.0914,0.0671,0.008526,0.008531,6.111,7.847,2.747,2.961,0.2225,0.3499,0.9536,0.2279,3.461,3.602,2.034,1.917,9.734,15.6,10.52,2.872,1.563,0.8155,0.2266,1.066,0.401,1.01,1.25,2.246,9.922,3.751,4.773,6.518,0.6159,0.614,2.329,1.616,1.177,1.23,0.5925,3.909,19.81,33.69,5.244,0.1783,1.356,0.3447,0.3699,0.6339,1.832,1.321,14.22,2.313,0.5426,1.539,1.129,0.1938,0.1424,0.09097,4.238,3.394,6.765,1.498,0.4481,2.539,0.8506,0.6451,0.2319,0.2254,0.7406,5.13,9.191,38.86,8.358,5.05,0.3649,2.791
156,0.4104,0.7485,2.758,1.308,2.573,1.188,21.67,13.71,1.989,2.968,1.782,1.61,2.347,1.131,1.027,3.884,15.15,15.76,2.643,3.667,2.565,2.119,0.4945,0.38,0.7123,2.012,0.6153,1.549,4.438,3.414,0.4472,3.095,3.359,3.683,0.4497,1.583,2.17,4.287,1.926,1.079,13.21,0.8257,5.436,3.04,0.2936,0.338,0.218,0.1475,0.09618,0.1125,0.009135,0.009503,6.079,7.958,2.685,2.795,0.2539,0.4627,0.4663,0.1758,3.509,3.752,2.089,2.032,9.745,15.97,10.2,2.945,1.621,0.753,0.2217,0.9408,0.417,1.183,1.44,2.474,10.01,3.822,4.652,6.412,0.7157,0.6563,2.263,1.515,1.181,1.447,0.6396,3.989,19.73,33.53,5.016,0.1763,1.505,0.3437,0.3479,0.7484,1.888,1.329,14.35,2.131,0.5495,1.679,1.07,0.2038,0.1494,0.111,4.437,3.287,6.725,1.478,0.5611,2.7,0.6295,0.628,0.2297,0.289,0.8743,5.291,9.381,38.48,8.173,4.909,0.2962,2.912
157,0.7061,1.754,2.055,1.057,1.514,1.014,19.4,11.92,2.632,2.913,1.05,1.673,1.335,0.9866,0.587,2.274,13.76,15.54,3.037,3.559,2.694,2.529,0.877,0.3661,0.5287,1.367,0.4487,0.6633,3.159,2.48,0.6306,2.895,2.415,3.639,1.15,1.299,1.987,3.188,2.265,0.6176,11.71,0.4589,3.715,3.236,0.5298,0.2102,0.1373,0.09781,0.06901,0.05285,0.002152,0.00117,4.213,6.598,3.107,3.069,0.2988,0.4358,1.121,0.2098,1.911,3.251,1.97,1.214,8.25,11.84,11.76,2.986,1.437,0.7768,0.239,1.071,0.3275,0.5749,0.6179,1.153,7.591,4.174,4.268,7.215,0.6028,0.4974,1.683,1.146,1.379,0.7785,0.3294,2.416,17.39,35.56,5.444,0.3075,0.8458,0.2904,0.383,0.3808,1.423,1.372,11.97,3.585,0.5905,1.111,1.12,0.1953,0.08832,0.02671,2.409,3.158,6.199,1.579,0.2634,1.536,0.9977,0.7975,0.2084,0.1777,0.3222,3.34,7.01,38.42,9.33,5.039,1.16,1.968
158,0.3748,0.7288,2.861,1.608,2.928,1.178,22.14,13.65,2.133,3.181,2.059,1.578,2.571,1.367,1.169,4.155,15.33,15.96,2.992,3.844,2.721,2.104,0.4772,0.3971,0.8342,2.383,0.6898,1.823,4.627,3.731,0.3971,3.432,3.535,3.656,0.4353,1.675,2.206,4.695,2.241,1.268,13.25,1.023,5.578,3.245,0.2936,0.3833,0.2307,0.1752,0.1055,0.1513,0.01067,0.006905,6.242,8.111,2.983,2.98,0.2876,0.5441,0.4632,0.2001,3.722,4.015,2.379,2.395,9.423,16.85,9.689,3.155,1.727,0.8337,0.2296,1.096,0.5398,1.404,1.731,2.853,10.25,3.896,4.92,6.518,0.8541,0.7116,2.325,1.684,1.322,1.567,0.8638,4.294,20.21,33.49,5.071,0.1701,1.61,0.3419,0.3388,0.7897,2.197,1.43,14.96,1.965,0.6635,1.835,1.095,0.2041,0.1498,0.1416,4.763,3.502,6.906,1.67,0.7013,2.801,0.6434,0.7445,0.2395,0.3664,1.03,5.766,9.773,38.05,8.683,5.079,0.3264,3.072
159,0.6965,1.531,2.7,1.054,2.163,1.224,20.97,13.4,2.356,2.931,1.425,1.817,2.012,1.008,0.8956,3.433,15.13,15.84,2.494,3.713,2.554,2.394,0.7377,0.3817,0.6537,1.872,0.5646,1.105,4.446,3.091,0.6159,2.968,3.25,3.831,0.6102,1.591,2.23,4.065,2.064,0.8329,13.25,0.5554,5.097,3.177,0.2706,0.2392,0.1728,0.1112,0.05888,0.03586,0.003442,0.003714,5.87,7.691,2.614,2.889,0.2047,0.3516,0.9665,0.1828,3.351,3.652,2.098,1.601,9.907,14.29,11.65,2.868,1.619,0.7799,0.2068,0.769,0.3577,0.9732,1.126,2.049,9.633,3.962,4.522,6.735,0.5606,0.6259,2.29,1.463,1.226,1.206,0.5724,3.664,19.36,34.28,5.199,0.1477,1.261,0.3487,0.3434,0.5766,1.794,1.491,13.51,2.884,0.519,1.513,1.123,0.1678,0.1093,0.06857,3.885,3.471,6.794,1.425,0.3981,2.395,0.917,0.6131,0.1967,0.176,0.7433,4.608,8.556,39.62,8.207,4.979,0.3204,2.699
