real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
124,0.6952,1.679,2.46,0.5846,1.914,0.8199,20.98,12.44,2.254,2.83,1.385,1.543,1.552,0.758,0.6023,2.768,14.92,16.12,2.276,3.487,2.805,2.079,0.8149,0.4892,0.4289,1.674,0.4597,0.7242,3.665,2.765,0.4698,2.681,3.436,3.711,0.6822,1.148,2.136,3.807,1.764,0.5165,12.69,0.3026,4.269,2.994,0.3135,0.2737,0.1883,0.1302,0.07933,0.03997,0.006449,0.009976,4.7,7.499,2.744,2.883,0.2736,0.505,1.059,0.1987,2.343,3.398,1.907,1.549,8.649,14.36,10.12,2.755,1.503,0.8999,0.2678,1.03,0.2471,0.3828,0.4968,1.344,9.379,3.339,4.86,6.541,0.3973,0.3626,1.973,1.735,1.014,0.5306,0.3133,3.018,20.14,33.03,5.297,0.2796,0.7724,0.3557,0.435,0.3293,1.432,1.164,13.86,2.098,0.5704,1.389,1.163,0.2203,0.1537,0.01671,2.818,3.147,6.737,1.53,0.2611,1.517,0.8685,0.8117,0.2864,0.1585,0.1938,4.171,8.527,38.23,8.593,4.806,0.488,2.47
125,0.5956,1.57,2.243,0.6037,1.719,0.7632,20.26,12.18,1.862,2.515,1.116,1.483,1.262,0.6753,0.4647,2.595,14.44,16.07,2.01,3.027,2.609,1.996,0.678,0.4105,0.4133,1.211,0.3948,0.685,3.173,2.414,0.4077,2.51,2.848,3.716,0.5798,1.075,1.86,3.386,1.667,0.5135,12.25,0.2996,3.984,2.722,0.2324,0.1697,0.1037,0.05673,0.02997,0.01118,0.003708,0.01238,4.487,6.989,2.521,2.532,0.1785,0.409,0.9242,0.1346,2.005,3.158,1.683,1.53,8.43,14.06,9.907,2.564,1.253,0.756,0.1603,0.9555,0.2097,0.41,0.5235,1.097,8.598,2.992,4.521,6.432,0.3401,0.3213,1.566,1.501,0.961,0.4546,0.2465,2.611,19.85,33.31,5.044,0.1259,0.6349,0.2402,0.301,0.2624,1.102,1.058,13.37,2.075,0.3371,1.082,1.054,0.1202,0.06499,0.01855,2.637,2.866,6.201,1.317,0.2306,1.379,0.7597,0.7224,0.2292,0.1204,0.2002,3.874,8.09,38.17,8.284,4.501,0.2863,2.072
126,1.059,2.17,2.243,1.315,2.073,1.21,19.94,12.51,3.201,3.29,1.545,1.423,1.673,1.239,0.9299,2.869,13.97,15.46,3.424,4.119,2.943,2.296,1.338,0.7621,0.8889,1.606,0.6369,0.8973,3.22,3.108,0.8,3.424,2.58,2.824,1.283,1.935,1.917,3.94,2.504,1.128,11.83,0.8482,3.978,3.518,0.6935,0.5912,0.4075,0.3514,0.2417,0.2181,0.007786,0.002026,3.335,6.552,3.687,3.512,0.6137,0.8592,1.438,0.4029,1.856,3.258,2.217,1.43,7.915,12.81,11.63,3.446,1.72,0.9614,0.5664,1.454,0.6119,0.9576,0.9661,1.576,7.909,4.261,5.124,7.131,1.051,0.8911,1.802,1.223,1.24,1.261,0.7777,2.791,17.55,34.54,5.611,0.7786,1.548,0.6711,0.7551,0.6758,1.633,1.364,13.19,3.324,1.639,1.496,1.279,0.496,0.3482,0.09003,2.457,2.915,6.283,1.817,0.8513,2.048,1.187,1.079,0.4687,0.4301,0.6432,3.653,7.465,38.06,9.654,5.786,1.491,2.29
127,0.726,1.685,2.752,0.9118,2.305,1.048,21.54,13.19,2.61,3.163,1.574,1.691,2.016,0.9851,1.001,3.4,15.38,16.5,2.705,3.878,2.886,2.163,0.8125,0.4804,0.6218,2.092,0.5783,0.9191,4.466,3.322,0.6141,3.222,3.602,3.84,0.6478,1.254,2.269,4.364,2.21,0.7427,13.3,0.3718,4.998,3.467,0.2913,0.2789,0.2012,0.143,0.08674,0.05346,0.006428,0.006741,5.427,8.077,2.968,3.23,0.2419,0.4914,1.163,0.2317,2.999,3.775,2.315,1.573,9.336,14.69,11.02,2.948,1.685,0.9611,0.2648,0.9968,0.2783,0.7763,0.8917,1.97,10.08,3.986,5.168,6.743,0.4489,0.5998,2.355,1.827,1.234,0.9459,0.7171,3.611,20.29,34,5.588,0.2182,0.992,0.3542,0.451,0.5959,1.971,1.49,14.36,2.461,0.7494,1.557,1.217,0.2116,0.1523,0.0339,3.45,3.855,7.136,1.711,0.2718,2.074,0.9708,0.7957,0.2991,0.1727,0.4999,5.016,8.885,39.43,8.832,5.399,0.5513,2.795
128,0.8418,0.9061,1.277,1.485,1.409,1.851,13.08,9.581,4.659,4.367,2.143,2.406,1.049,1.405,0.9715,1.933,9.022,13.95,4.13,4.648,3.649,3.163,1.304,0.5963,0.5,1.36,0.6458,0.4986,3.111,2.733,1.058,2.813,2.978,3.685,1.787,1.218,1.876,2.513,2.744,1.197,9.86,1.853,2.51,4.498,1.79,0.8077,0.4689,0.2176,0.1355,0.08794,0.004199,0.001622,2.789,5.372,3.412,4.209,1.451,0.7318,0.5971,0.2443,1.779,2.989,2.503,1.042,6.776,8.169,13.28,4.678,2.729,1.656,0.7001,0.562,0.4557,0.7169,0.6943,1.687,5.29,5.106,3.649,7.116,2.176,1.473,1.753,1.461,1.488,1.185,0.7275,2.175,12.38,36.27,6.319,1.884,1.281,1.148,0.5782,0.6609,1.219,1.644,9.332,5.064,2.229,2.021,1.622,0.6167,0.243,0.1186,1.852,3.09,5.453,2.139,1.149,1.805,1.699,0.7121,0.3007,0.1985,0.6071,2.123,5.569,35.36,9.641,5.691,3.279,2.726
129,0.5434,1.22,2.655,0.6313,2.093,0.7976,21.39,12.71,2.231,2.904,1.471,1.541,1.741,0.7793,0.6736,2.983,15.11,16.25,2.423,3.529,2.819,1.978,0.6427,0.395,0.5395,1.833,0.4605,0.7908,4.103,2.964,0.4698,2.793,3.486,3.753,0.6038,0.9804,2.179,3.935,1.774,0.4895,13.03,0.27,4.581,3.262,0.3139,0.2602,0.1684,0.09678,0.05152,0.02815,0.003837,0.007841,5.21,7.778,2.816,3.005,0.2762,0.4241,0.8032,0.1559,2.638,3.47,1.962,1.619,8.992,15.02,9.976,2.806,1.572,0.8988,0.2277,0.6974,0.184,0.3416,0.5063,1.64,9.875,3.492,4.939,6.55,0.3687,0.4101,2.189,1.745,1.037,0.5925,0.4042,3.301,20.29,33.18,5.391,0.287,0.7206,0.3027,0.3325,0.4009,1.747,1.217,14.17,2.062,0.622,1.431,1.156,0.1926,0.1203,0.01219,3.101,3.55,6.877,1.575,0.2282,1.644,0.8168,0.5864,0.2237,0.1244,0.2035,4.678,8.85,38.46,8.741,4.945,0.5065,2.553
130,0.6264,0.9214,1.682,1.553,1.826,2.069,13.7,10.54,5.505,4.463,1.796,2.3,1.282,1.546,1.375,2.362,10.34,13.59,4.966,4.814,3.494,3.002,1.057,0.489,0.5635,1.718,1.045,0.5817,3.765,3.254,1.514,3.377,3.208,3.938,1.555,1.027,2.072,3.238,3.336,1.337,10.07,1.789,3.26,4.925,1.506,0.6079,0.3502,0.2331,0.1877,0.1629,0.01263,0.006457,3.564,6.33,4.669,4.665,1.068,0.5125,0.6497,0.2862,2.091,3.599,3.026,1.157,7.161,6.947,11.11,4.866,2.468,1.482,0.5746,0.5952,0.4322,0.8886,0.8368,1.952,6.219,6.038,4.73,7.7,1.805,1.159,1.907,1.555,1.787,1.216,0.8999,2.72,12.41,27.99,7.204,1.677,1.082,0.8744,0.4717,0.6506,1.544,1.994,10.02,5.665,2.47,1.818,1.581,0.5171,0.2369,0.1226,2.109,4.006,6.635,2.611,0.9338,1.856,1.529,0.6377,0.3009,0.2689,0.6846,3.174,6.03,21.97,10.29,6.633,3.18,2.681
131,1.055,1.88,1.599,1.274,1.545,1.458,16.14,11.33,3.966,4.071,1.792,2.198,1.159,1.23,0.8592,2.129,11.19,13.89,4.264,4.643,3.546,3.205,1.532,0.6603,0.5519,1.331,0.6421,0.5264,3.186,3.001,1.06,3.29,2.705,3.709,1.918,1.624,1.9,2.8,2.798,1.091,9.766,1.451,3.661,3.951,1.408,0.6401,0.339,0.1946,0.1235,0.0852,0.004285,0.001592,3.577,6.189,4.049,4.223,1.088,0.7021,1.247,0.2829,1.796,3.234,2.529,1.246,7.447,9.987,10.42,4.576,2.438,1.505,0.6832,1.013,0.3536,0.667,0.6402,1.343,6.163,5.044,4.67,7.305,1.743,1.158,1.89,1.438,1.563,1.014,0.512,2.204,13.56,28.24,6.952,1.925,1.401,0.8816,0.6094,0.6299,1.418,1.564,10.41,4.452,2.331,1.837,1.585,0.5561,0.2182,0.05269,2.227,3.452,5.972,2.368,0.8482,1.77,1.636,0.9946,0.3034,0.207,0.4726,3.278,6.169,25.76,10.12,6.152,3.23,2.556
132,0.436,0.7942,3.126,1.701,3.094,1.311,22.55,13.97,2.704,3.58,2.211,1.732,2.695,1.496,1.319,4.329,15.83,16.87,3.358,4.181,3.092,2.206,0.6492,0.5372,1.105,2.655,0.7919,1.871,5.311,4.186,0.6171,3.837,3.867,3.868,0.5171,1.892,2.397,5.152,2.676,1.365,13.69,1.134,5.999,3.797,0.3654,0.4363,0.2764,0.2096,0.1374,0.1643,0.01525,0.009295,6.927,8.743,3.465,3.585,0.341,0.44,0.6568,0.282,4.059,4.268,2.757,2.388,9.622,16.98,10.35,3.332,1.945,1.098,0.2978,1.005,0.7372,1.456,1.808,3.076,10.88,4.428,5.586,6.828,0.9503,0.8853,2.654,2.026,1.513,1.594,1.186,4.679,20.93,34.18,5.71,0.2796,1.69,0.4067,0.4347,0.948,2.547,1.636,15.7,2.317,1.083,1.968,1.256,0.2656,0.2006,0.1679,5.068,4.333,7.586,1.985,0.816,2.932,0.8283,0.6359,0.291,0.4149,1.147,6.093,9.951,39.23,9.541,5.679,0.6959,3.309
133,0.3754,0.7234,2.482,0.6496,2.216,0.8046,21.48,12.5,2.349,2.99,1.465,1.504,1.731,0.8585,0.8122,3.003,15.2,16.39,2.522,3.632,2.885,1.766,0.4487,0.3465,0.4527,1.955,0.4972,0.5594,4.034,3.005,0.4665,2.93,3.584,3.744,0.4184,0.6749,2.007,4.144,1.951,0.3435,13.12,0.1856,4.3,3.413,0.2849,0.266,0.1958,0.1355,0.09081,0.06112,0.007577,0.007475,4.181,7.773,2.884,3.124,0.2381,0.2548,0.3361,0.1616,2.395,3.596,2.155,1.316,8.552,14.56,10.02,2.824,1.586,0.92,0.2194,0.3545,0.205,0.2711,0.3989,1.76,9.915,3.522,5.144,6.584,0.3002,0.3785,1.984,1.811,1.08,0.6232,0.53,3.237,20.47,33.38,5.367,0.1964,0.4833,0.2693,0.2741,0.3381,1.659,1.317,14.36,2.027,0.6723,1.465,1.138,0.2001,0.1502,0.01326,2.43,3.587,6.943,1.68,0.1818,1.471,0.6529,0.3566,0.2097,0.1443,0.1541,4.722,8.781,38.58,8.852,5.095,0.4937,2.557
135,0.4049,0.7147,2.899,1.526,2.897,1.199,22.16,13.75,2.534,3.437,2.044,1.655,2.518,1.358,1.187,4.09,15.48,16.54,3.185,4.05,2.98,2.092,0.5139,0.4352,0.9382,2.453,0.7078,1.721,5.005,3.894,0.5365,3.594,3.749,3.811,0.4791,1.644,2.331,4.897,2.456,1.218,13.39,0.9484,5.748,3.634,0.3339,0.3859,0.2509,0.1781,0.1222,0.1397,0.01142,0.01008,6.552,8.37,3.269,3.446,0.2913,0.3627,0.5579,0.2511,3.882,4.075,2.573,2.278,9.462,16.62,10.22,3.186,1.832,1.016,0.2602,1.085,0.6173,1.328,1.631,2.843,10.53,4.124,5.344,6.713,0.8313,0.8175,2.537,1.917,1.401,1.467,1.03,4.442,20.54,33.78,5.521,0.236,1.548,0.3678,0.3536,0.8597,2.355,1.528,15.23,2.223,0.9086,1.835,1.204,0.233,0.1747,0.1294,4.783,3.985,7.285,1.854,0.6838,2.796,0.7551,0.5525,0.2668,0.3417,1.01,5.809,9.688,38.72,9.176,5.475,0.6061,3.143
136,0.284,0.5998,2.449,0.6954,1.918,1.15,20.37,12.93,2.696,2.983,1.281,1.718,1.611,0.8167,0.8288,2.964,14.97,16.02,2.496,3.674,2.673,1.974,0.3692,0.2796,0.364,1.772,0.5285,0.7613,4.159,2.86,0.6886,2.818,3.412,3.932,0.4322,0.5911,2.192,3.779,2.049,0.5216,12.92,0.3131,4.609,3.34,0.3152,0.2246,0.1284,0.05275,0.02415,0.01445,0.003323,0.008021,5.268,7.647,2.846,3.128,0.2502,0.2067,0.2917,0.1015,2.743,3.488,2.141,1.188,9.385,12.94,11.87,2.841,1.576,0.8782,0.1619,0.2758,0.1354,0.5157,0.6528,1.669,9.403,3.973,4.75,6.727,0.3871,0.4542,2.029,1.621,1.155,0.6731,0.4831,3.259,19.29,33.57,5.578,0.2308,0.6984,0.2598,0.1977,0.4403,1.613,1.368,13.23,2.987,0.6295,1.402,1.169,0.1503,0.06721,0.0195,3.128,3.636,6.87,1.553,0.2225,1.747,0.6871,0.2936,0.1649,0.0883,0.3155,4.134,7.976,39.02,8.447,5.341,0.5259,2.541
137,0.6554,1.704,2.795,0.8542,2.206,1.175,20.83,12.88,2.403,2.881,1.265,1.653,1.844,1.004,0.9333,3.246,14.99,16.59,2.578,3.679,2.714,2.179,0.7237,0.4163,0.7271,1.81,0.621,0.7957,3.865,3.128,0.6379,3.185,2.992,3.812,0.573,1.291,2.21,4.064,2.302,0.7437,12.91,0.4811,4.477,3.112,0.2437,0.2014,0.1505,0.1173,0.08591,0.07005,0.00843,0.01123,4.323,7.464,2.873,2.972,0.1954,0.4823,1.064,0.1929,2.493,3.659,2.224,1.421,8.711,13.4,10.91,2.839,1.506,0.7961,0.1924,1.083,0.3395,0.6438,0.8116,1.775,9.392,3.907,4.902,6.741,0.4427,0.4536,2.016,1.551,1.238,0.8936,0.5896,3.181,19.86,34.34,5.421,0.175,0.891,0.2875,0.3716,0.4349,1.738,1.483,13.81,2.688,0.5507,1.34,1.152,0.1513,0.1117,0.03652,2.676,3.551,6.774,1.58,0.3112,1.802,0.8565,0.8043,0.2826,0.219,0.3542,4.611,8.291,39.39,8.797,5.249,0.4692,2.537
139,0.3853,0.6879,2.661,0.6385,1.827,1.104,20.59,12.95,2.606,2.91,1.273,1.724,1.654,0.776,0.7384,2.867,15.15,16.33,2.39,3.64,2.722,1.991,0.4772,0.3713,0.5804,1.77,0.52,0.7207,4.115,2.8,0.7096,2.748,3.401,3.883,0.4812,0.7494,2.235,3.753,1.965,0.5071,13.04,0.2956,4.495,3.325,0.3505,0.315,0.2127,0.1397,0.08729,0.04504,0.006872,0.01051,5.198,7.636,2.817,3.057,0.3068,0.2866,0.3382,0.1578,2.66,3.384,2.047,1.179,9.357,13.14,11.72,2.82,1.577,0.9269,0.2528,0.3556,0.1987,0.44,0.5391,1.514,9.521,3.855,4.87,6.714,0.3902,0.4725,2.086,1.657,1.164,0.6142,0.3944,3.174,19.66,34.13,5.529,0.2693,0.7294,0.3252,0.2964,0.4488,1.706,1.36,13.49,2.844,0.6425,1.398,1.223,0.2404,0.1628,0.01956,2.941,3.669,6.974,1.542,0.2367,1.671,0.7039,0.3653,0.231,0.1493,0.2622,4.062,8.033,40.09,8.321,5.274,0.5077,2.507
140,0.7309,1.859,2.181,1.385,1.784,1.306,19.8,12.23,2.843,3.1,1.247,1.689,1.577,1.328,0.8758,2.45,14.15,15.59,3.232,3.838,2.906,2.551,0.9385,0.3896,0.6036,1.673,0.6945,0.7852,3.178,2.749,0.7349,3.093,2.58,3.588,1.136,1.489,1.977,3.705,2.676,0.804,12.01,0.6432,3.633,3.37,0.6027,0.2759,0.1712,0.1369,0.1129,0.1269,0.006488,0.002369,3.968,6.68,3.328,3.237,0.4225,0.5569,1.25,0.2361,1.976,3.691,2.41,1.279,8.093,11.7,11.75,3.175,1.604,0.8494,0.2676,1.194,0.4097,0.7666,0.7844,1.279,7.779,4.518,4.446,7.469,0.7633,0.516,1.863,1.202,1.494,1.015,0.5024,2.566,17.54,35.8,5.597,0.4562,0.9752,0.2768,0.405,0.4426,1.49,1.618,12.3,3.649,0.7345,1.315,1.216,0.229,0.1179,0.06479,2.353,3.115,6.492,1.707,0.3817,1.732,1.02,0.8637,0.2659,0.2679,0.4865,3.835,7.229,38.42,9.628,5.165,1.311,2.17
141,0.6446,1.47,3.109,1.317,3.002,2.429,21.56,13.31,5.333,3.861,1.244,2.551,2.36,1.686,2.099,3.936,16.26,16.94,4.239,4.72,3.336,2.881,0.7662,0.4933,1.178,2.66,1.394,0.8395,5.916,4.056,1.951,4.237,3.839,4.405,0.6646,1.229,2.612,4.901,4.021,1.111,14.69,0.6029,5.678,4.889,0.3738,0.3225,0.3044,0.1503,0.1102,0.07719,0.01011,0.01167,5.029,8.624,4.873,4.153,0.2282,0.4764,1,0.2034,3.751,4.771,3.67,1.198,10.17,10.94,16.37,3.688,2.243,1.171,0.2646,1.001,0.5545,1.456,1.494,2.999,9.961,6.35,5.844,8.336,0.5932,0.9617,2.56,1.647,1.965,1.482,1.592,4.305,18.76,37.65,6.643,0.2966,1.33,0.6407,0.4012,0.6543,2.414,2.501,13.07,5.702,1.868,1.872,1.445,0.2049,0.162,0.2463,3.032,5.871,8.67,2.26,0.5618,2.708,1.255,0.7526,0.3053,0.2859,1.374,5.456,8.048,41.23,11.44,6.577,1.537,3.261
142,0.6936,1.802,2.732,0.9057,2.025,0.9326,20.98,12.9,2.165,2.751,1.365,1.563,1.825,0.9051,0.6882,3.08,14.89,16.34,2.444,3.447,2.663,2.089,0.7823,0.4335,0.6641,1.729,0.512,1.014,4.119,2.995,0.509,2.88,3.074,3.754,0.6452,1.268,2.303,3.954,1.929,0.7318,12.86,0.4559,4.779,3.097,0.2984,0.2527,0.1773,0.1181,0.07202,0.04742,0.006691,0.009851,5.598,7.562,2.717,2.825,0.2447,0.46,0.9227,0.1814,2.802,3.474,1.923,1.728,9.27,14.64,10.72,2.803,1.485,0.7859,0.2255,0.9684,0.3021,0.6954,0.8042,1.607,9.461,3.655,4.699,6.601,0.5,0.5549,2.057,1.586,1.113,0.8549,0.4157,3.328,20.1,33.87,5.285,0.1999,1.057,0.3191,0.3803,0.472,1.769,1.307,13.87,2.377,0.4885,1.318,1.123,0.1806,0.1226,0.02935,3.534,3.459,6.759,1.484,0.3105,1.998,0.9129,0.804,0.2448,0.1842,0.399,4.501,8.631,39.16,8.667,4.852,0.3866,2.467
143,0.7193,1.187,3.03,1.64,2.907,1.615,21.95,14.06,2.762,3.472,1.95,1.875,2.614,1.413,1.447,4.292,15.71,16.34,3.08,4.289,2.86,2.526,0.793,0.4976,0.9871,2.485,0.8509,1.637,5.198,3.999,0.7121,3.696,3.686,3.892,0.6432,2.034,2.372,4.893,2.674,1.345,13.63,1.075,5.857,3.609,0.3309,0.4116,0.2562,0.2012,0.1367,0.1872,0.01859,0.01284,6.728,8.513,3.175,3.491,0.3077,0.6375,1.169,0.2758,3.961,4.184,2.717,1.946,10.18,15.62,11.48,3.246,1.889,0.9614,0.2591,1.331,0.686,1.455,1.812,2.913,10.59,4.534,5.225,6.868,0.9295,0.8084,2.541,1.774,1.486,1.711,1.083,4.488,20,34.14,5.516,0.2562,1.723,0.4183,0.4512,0.9057,2.324,1.741,14.76,2.746,0.872,1.885,1.251,0.2331,0.1753,0.2193,4.879,4.102,7.39,1.821,0.781,2.947,0.9832,0.9076,0.2948,0.4434,1.159,5.63,9.444,39.52,8.824,5.622,0.5937,3.231
144,0.4162,0.7832,3.418,1.855,3.487,1.633,22.68,13.78,3.06,3.876,2.311,1.748,2.964,1.747,1.634,4.733,16.27,17.12,3.555,4.426,3.344,2.083,0.5865,0.5431,1.36,3.026,1.055,1.943,5.917,4.611,0.8898,4.347,4.129,3.967,0.4921,1.589,2.559,5.725,3.217,1.537,14.02,1.051,6.359,4.214,0.4089,0.4876,0.3171,0.2446,0.1855,0.1767,0.02119,0.02979,7.16,9.378,3.97,3.951,0.3441,0.3498,0.5898,0.2977,4.334,4.684,3.25,2.304,9.642,16.86,10.64,3.583,2.161,1.217,0.3051,0.7665,0.8996,1.725,1.913,3.386,11.41,5.004,6.096,6.976,0.9278,0.9965,2.846,2.229,1.711,1.637,1.603,5.042,21.26,33.74,6.024,0.3589,1.746,0.4109,0.5366,1.046,2.957,1.918,16.11,2.638,1.607,2.106,1.313,0.2747,0.217,0.2473,5.259,5.052,8.188,2.311,0.8449,3.042,0.8618,0.4819,0.3161,0.5362,1.412,6.477,10.16,38.96,9.969,6.094,0.9514,3.544
145,0.4241,0.7554,2.864,1.537,2.661,1.521,20.59,13.48,2.354,3.153,1.91,1.862,2.511,1.362,1.334,4.014,14.86,15.3,2.626,3.858,2.66,2.32,0.5228,0.4253,0.8892,2.309,0.7806,1.529,4.645,3.562,0.6011,3.243,3.501,3.745,0.5072,1.608,2.221,4.508,2.334,1.224,12.98,0.9599,5.331,3.226,0.3931,0.4432,0.2827,0.1927,0.1268,0.1702,0.01754,0.01214,6.03,7.889,2.725,3.044,0.3575,0.5642,0.5087,0.209,3.672,3.935,2.465,1.711,9.781,14.51,11.06,3.109,1.845,0.8992,0.2872,1.108,0.5713,1.35,1.652,2.614,9.8,4.197,4.55,6.538,0.941,0.7906,2.347,1.561,1.355,1.649,0.8805,4.068,18.82,32.69,5.01,0.2587,1.656,0.4299,0.364,0.7888,2.076,1.624,13.77,2.57,0.7514,1.869,1.163,0.2518,0.1791,0.1893,4.491,3.548,6.805,1.58,0.7626,2.802,0.7041,0.7663,0.2625,0.3827,1.059,5.075,8.818,37.58,7.964,5.088,0.4326,3.108
146,0.9147,2.157,1.924,1.053,1.681,0.8636,19.24,11.97,2.204,2.667,1.111,1.105,1.346,0.9253,0.5453,2.399,13.22,14.34,2.861,3.555,2.509,2.053,1.091,0.4572,0.5833,1.221,0.3944,0.776,2.789,2.573,0.4824,2.911,1.976,2.48,1.068,1.892,1.644,3.32,1.919,0.7591,11.09,0.5502,4.037,2.749,0.3998,0.2902,0.1652,0.122,0.0908,0.08664,0.004346,0.0006338,3.722,6.268,2.801,2.742,0.334,0.6362,1.455,0.2367,1.691,3.022,1.643,1.374,7.924,12.62,10.6,2.825,1.352,0.597,0.2684,1.343,0.3935,0.7068,0.7412,1.249,7.541,3.595,4.234,6.485,0.6877,0.5548,1.465,0.8795,0.9542,0.9464,0.4059,2.372,16.7,33.57,4.752,0.3558,1.209,0.3656,0.4809,0.4409,1.289,1.121,12.07,2.65,0.5833,1.07,0.92,0.2122,0.1105,0.04483,2.412,2.673,5.558,1.36,0.3915,1.766,0.9917,0.9999,0.23,0.2175,0.4296,3.43,7.297,36.68,8.726,4.675,0.8339,1.788
147,0.7072,1.364,2.424,1.141,1.891,1.429,20.04,12.5,3.588,3.335,1.188,2.222,1.927,1.171,0.9682,3.052,14.63,15.71,3.46,4.046,2.926,2.764,0.7611,0.4016,0.6566,1.867,0.6078,0.882,4.743,2.9,0.9884,3.227,3.161,4.029,0.8866,1.705,2.312,3.908,2.542,0.7793,13.05,0.5671,4.822,3.992,0.403,0.2813,0.2318,0.146,0.1153,0.1102,0.006321,0.004147,5.648,7.359,3.447,3.503,0.2597,0.3739,1.069,0.2495,3.274,3.687,2.345,1.287,9.72,12.5,13.32,3.082,1.764,0.916,0.23,1.093,0.5081,0.9871,1.061,1.956,8.72,4.884,4.613,7.492,0.686,0.7937,2.287,1.34,1.497,1.233,0.6233,3.578,17.82,35.7,5.872,0.1941,1.202,0.5633,0.36,0.7477,1.768,1.656,12.22,4.304,0.744,1.559,1.277,0.1918,0.1361,0.08554,3.563,4.032,6.956,1.642,0.5503,2.477,1.219,0.6458,0.2586,0.2704,0.8073,4.236,7.594,39.53,9.544,5.547,1.019,2.7
148,0.5378,1.22,1.951,0.986,1.366,1.255,19.1,11.4,2.375,1.988,0.7485,1.905,1.421,0.9373,0.6532,2.279,13.07,14.41,2.634,2.705,2.416,2.61,0.5858,0.3078,0.4328,1.166,0.3207,0.6015,3.538,1.824,0.5589,2.262,2.366,4.003,0.6785,1.118,2.002,2.809,1.637,0.5117,12.36,0.2804,3.636,2.974,0.2923,0.2088,0.1446,0.06205,0.02849,0.02021,0.006389,0.007101,4.563,6.128,2.117,2.142,0.1611,0.3434,0.9142,0.126,2.498,2.98,1.543,1.078,9.521,10.22,13.43,2.218,1.183,0.5532,0.1396,0.6655,0.1805,0.7029,0.6827,1.279,7.024,4.225,2.765,7.125,0.4169,0.4796,1.845,0.8193,1.166,0.854,0.3382,2.685,15.57,35.89,4.521,0.07065,0.8459,0.5077,0.2363,0.4265,1.106,1.137,9.903,4.392,0.3015,1.087,0.9791,0.1182,0.07145,0.04918,2.54,2.719,5.516,0.8302,0.3,1.968,0.9336,0.4989,0.1621,0.13,0.5327,3.752,6.553,37.22,9.358,3.152,0.4371,2.05
149,0.4689,1.001,1.522,0.7204,0.9057,0.6705,15.58,7.887,1.986,1.678,1.06,1.046,1.214,0.9337,0.8654,1.33,4.916,7.673,1.11,2.852,1.358,1.371,0.5955,0.4416,0.5621,1.072,0.311,0.56,1.654,1.289,0.4123,1.753,1.47,1.812,0.6047,0.8963,1.439,1.74,0.8282,0.5347,6.592,0.375,3.274,1.915,0.3941,0.4668,0.3526,0.3115,0.2998,0.3052,0.01646,0.005394,1.914,2.867,1.114,1.95,0.3737,0.4872,0.8993,0.3157,1.459,1.563,1.268,0.6347,2.748,4.995,3.016,1.976,0.8881,0.6466,0.3246,0.8019,0.4856,0.6592,0.5613,1.012,3.076,1.478,3.24,6.014,0.4979,0.5641,1.277,0.8602,0.7268,0.6689,0.461,1.44,10.6,18.97,2.511,0.5701,0.7636,0.4264,0.4608,0.5225,1.009,0.89,7.148,1.532,1.216,1.128,0.6816,0.3289,0.2888,0.07431,1.448,1.461,2.23,0.6524,0.6758,1.076,0.7199,0.6315,0.3392,0.3771,0.5653,1.726,2.928,10.81,2.729,1.724,1.039,1.273
