real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
120,0.4245,0.7602,2.687,0.9253,2.395,0.8996,21.77,12.97,2.432,3.154,1.643,1.595,1.968,0.9881,0.9334,3.353,15.33,16.54,2.698,3.772,2.963,1.832,0.518,0.4037,0.6041,2.135,0.5504,0.9627,4.482,3.316,0.524,3.13,3.672,3.797,0.4909,0.8036,2.337,4.354,2.126,0.6668,13.27,0.3848,4.997,3.522,0.3673,0.3411,0.2421,0.1683,0.1148,0.07517,0.0112,0.01406,5.492,8.013,3.034,3.246,0.3196,0.3189,0.4394,0.1947,2.955,3.741,2.292,1.711,9.066,15.42,10.1,2.961,1.723,1.016,0.2758,0.4297,0.2751,0.7979,0.787,2.08,10.16,3.735,5.227,6.684,0.4418,0.616,2.25,1.893,1.2,0.8533,0.6933,3.678,20.53,33.56,5.53,0.2779,0.8962,0.3519,0.3285,0.6334,2.058,1.403,14.65,2.127,0.784,1.605,1.214,0.2526,0.1886,0.03132,3.515,3.838,7.129,1.769,0.2902,1.967,0.7411,0.4049,0.2597,0.1906,0.4191,5.107,9.101,38.72,9.053,5.231,0.6046,2.757
121,0.7107,1.636,2.999,1.065,2.479,1.203,21.74,13.56,2.749,3.289,1.711,1.77,2.201,1.067,1.109,3.637,15.6,16.63,2.842,4.006,2.96,2.279,0.8283,0.4903,0.8913,2.229,0.648,1.176,4.902,3.563,0.7018,3.386,3.7,3.904,0.6901,1.406,2.34,4.498,2.376,0.9114,13.52,0.6088,5.445,3.622,0.3501,0.3253,0.2192,0.1338,0.07282,0.04551,0.005846,0.007931,6.244,8.357,3.106,3.393,0.3014,0.4569,1.169,0.2339,3.554,3.879,2.458,1.755,9.742,15.15,11.24,3.089,1.843,1.029,0.2792,0.8726,0.4141,0.9802,1.105,2.251,10.32,4.266,5.315,6.85,0.605,0.6754,2.566,1.876,1.303,1.088,0.833,3.949,20.36,34.05,5.709,0.3073,1.312,0.409,0.4399,0.7371,2.191,1.569,14.6,2.629,0.8948,1.688,1.266,0.2377,0.1553,0.07822,4.121,4.159,7.405,1.812,0.4516,2.336,1.052,0.7406,0.2524,0.2037,0.7012,5.216,9.069,39.71,8.985,5.548,0.686,2.972
122,0.4313,0.7586,2.863,1.342,2.78,1.135,22.14,13.6,2.671,3.488,1.998,1.722,2.344,1.261,1.17,3.931,15.57,16.75,3.098,4.079,3.127,2.021,0.5543,0.4393,0.8406,2.454,0.6816,1.51,5.062,3.817,0.615,3.561,3.831,3.88,0.5188,1.235,2.406,4.843,2.495,1.081,13.52,0.7764,5.698,3.75,0.4266,0.3817,0.2705,0.1955,0.1343,0.08721,0.01432,0.01641,6.424,8.454,3.338,3.542,0.3701,0.3576,0.5198,0.2468,3.745,4.06,2.597,2.16,9.439,16.34,10.33,3.198,1.956,1.144,0.3199,0.5312,0.5261,1.21,1.337,2.668,10.61,4.169,5.498,6.816,0.7262,0.8396,2.564,2.029,1.411,1.255,1.043,4.334,20.7,33.94,5.737,0.3477,1.393,0.4282,0.3663,0.8566,2.393,1.56,15.21,2.301,1.011,1.855,1.278,0.2832,0.2147,0.1078,4.547,4.176,7.422,1.946,0.5688,2.584,0.8212,0.4142,0.2792,0.2696,0.8204,5.702,9.579,38.98,9.428,5.556,0.7664,3.148
123,0.6062,1.365,2.885,1.02,2.608,0.9443,22.23,13.13,2.559,3.214,1.704,1.602,2.142,1.113,1.063,3.63,15.72,16.84,2.818,3.903,3.006,2.006,0.7086,0.4288,0.7464,2.273,0.6127,0.9351,4.743,3.541,0.5683,3.449,3.702,3.808,0.6058,1.183,2.349,4.673,2.369,0.7225,13.64,0.3596,5.122,3.591,0.2815,0.2556,0.1757,0.1212,0.07669,0.06239,0.007086,0.009285,5.555,8.453,3.179,3.335,0.245,0.4517,0.9456,0.1833,3.042,4,2.486,1.758,9.184,15.57,10.44,3.021,1.748,0.9885,0.2303,0.8927,0.297,0.6963,0.8963,2.258,10.57,4.027,5.419,6.79,0.4046,0.611,2.254,1.918,1.258,0.9599,0.8179,3.847,21.09,33.94,5.629,0.2231,0.9428,0.3173,0.3771,0.591,2.249,1.527,15.01,2.211,0.7929,1.626,1.191,0.1838,0.1295,0.0256,3.585,4.136,7.46,1.872,0.2616,2.087,0.9134,0.67,0.2527,0.2067,0.4654,5.468,9.466,39.3,9.339,5.374,0.5652,2.87
124,0.6184,1.609,2.457,0.5562,1.987,0.8619,21.13,12.41,2.35,2.885,1.316,1.529,1.493,0.7771,0.7102,2.813,15.12,16.42,2.323,3.533,2.809,2.066,0.7315,0.4249,0.3662,1.693,0.4977,0.4933,3.478,2.832,0.4997,2.759,3.508,3.767,0.6464,1.147,1.977,3.883,1.917,0.5023,12.82,0.3131,3.855,3.028,0.2772,0.2004,0.1197,0.07525,0.04806,0.02021,0.004585,0.01404,3.631,7.134,2.748,2.955,0.2389,0.4585,0.9938,0.1477,2.034,3.597,2.083,1.281,8.265,13.69,10.24,2.79,1.487,0.8578,0.1995,0.9779,0.2102,0.3276,0.4792,1.286,9.542,3.497,5.016,6.629,0.3384,0.279,1.879,1.731,1.008,0.4693,0.334,2.998,20.38,33.36,5.446,0.233,0.5678,0.2568,0.3102,0.246,1.207,1.2,14.02,2.17,0.5856,1.356,1.117,0.1576,0.09247,0.01453,2.081,3.027,6.831,1.622,0.2411,1.27,0.812,0.7702,0.271,0.1268,0.1585,4.127,8.614,38.62,8.843,4.952,0.4688,2.405
125,0.5866,1.613,2.338,0.6738,1.929,0.826,20.42,12.18,1.92,2.583,1.149,1.495,1.393,0.7688,0.6145,2.774,14.45,16.26,2.182,3.165,2.644,2,0.6827,0.405,0.4172,1.372,0.4691,0.6003,2.992,2.637,0.4357,2.71,2.772,3.693,0.5401,1.164,1.904,3.595,1.852,0.5699,12.23,0.3417,3.789,2.751,0.2194,0.1462,0.08785,0.05539,0.03394,0.01472,0.004763,0.01465,3.664,6.911,2.573,2.574,0.1633,0.4105,0.9647,0.1286,1.743,3.306,1.825,1.377,8.101,13.54,9.76,2.625,1.305,0.7555,0.1486,0.9583,0.2348,0.4676,0.5911,1.054,8.782,3.148,4.601,6.49,0.3528,0.3291,1.666,1.455,0.9969,0.5921,0.3465,2.63,19.93,33.48,5.127,0.1171,0.6542,0.2314,0.2731,0.269,0.996,1.125,13.61,2.09,0.3668,1.12,1.056,0.1112,0.05939,0.02466,2.216,2.726,6.116,1.377,0.2396,1.213,0.7622,0.7445,0.2387,0.1295,0.2202,4.002,8.161,38.13,8.438,4.675,0.2976,2.177
126,1.048,2.111,2.168,1.277,2.061,1.262,20.13,12.58,3.349,3.388,1.557,1.447,1.599,1.222,0.9598,2.887,14.18,15.67,3.516,4.162,2.968,2.295,1.325,0.7684,0.8412,1.563,0.6659,0.863,3.277,3.177,0.8968,3.499,2.613,2.897,1.291,1.891,1.886,3.934,2.569,1.157,11.98,0.8859,4.009,3.575,0.7369,0.6228,0.4203,0.3603,0.2606,0.2457,0.01093,0.001984,2.992,6.406,3.785,3.559,0.656,0.8758,1.451,0.4066,1.701,3.288,2.265,1.429,7.976,12.84,11.85,3.539,1.767,0.9934,0.5893,1.458,0.6024,0.8939,0.9132,1.555,8.074,4.454,5.286,7.235,1.05,0.8915,1.806,1.231,1.242,1.232,0.7832,2.834,17.82,34.76,5.741,0.8446,1.537,0.6762,0.7576,0.6356,1.549,1.342,13.36,3.494,1.756,1.516,1.307,0.5202,0.3655,0.07873,2.321,3.043,6.489,1.908,0.8988,2.029,1.216,1.092,0.4893,0.416,0.6096,3.698,7.542,38.35,9.822,5.947,1.572,2.29
127,0.6992,1.664,2.624,0.7856,2.282,0.9486,21.48,12.99,2.532,3.099,1.525,1.635,1.869,0.911,0.9133,3.264,15.27,16.41,2.599,3.794,2.9,2.14,0.8094,0.4743,0.5436,2.007,0.5401,0.7672,4.239,3.205,0.5739,3.103,3.596,3.804,0.6786,1.188,2.075,4.237,2.118,0.6532,13.2,0.3081,4.749,3.409,0.3072,0.2616,0.1733,0.1099,0.05918,0.03085,0.00436,0.006886,4.71,7.913,2.929,3.185,0.2611,0.5498,1.095,0.1868,2.761,3.741,2.272,1.482,8.975,14.45,10.66,2.923,1.688,0.9635,0.2581,1.047,0.2403,0.5432,0.7366,1.825,10.06,3.814,5.146,6.709,0.3984,0.5533,2.174,1.802,1.155,0.7736,0.6085,3.494,20.3,33.5,5.542,0.269,0.9109,0.3547,0.4195,0.3885,1.69,1.403,14.31,2.318,0.7298,1.548,1.2,0.2041,0.1265,0.01696,2.941,3.713,7.091,1.717,0.2547,1.877,0.9365,0.8211,0.2906,0.1405,0.331,4.904,8.912,38.92,8.803,5.272,0.5888,2.72
128,0.8873,1.462,1.577,1.205,1.158,1.145,17.13,11.31,2.992,3.074,1.688,1.762,1.19,1.12,0.6376,1.638,12.64,15.8,2.263,3.637,2.757,2.436,1.419,1.149,1.078,1.29,0.4577,0.603,2.103,1.955,0.7078,2.084,2.534,3.28,1.547,1.408,1.797,2.625,1.881,0.9507,10.74,0.7129,1.695,3.492,1.36,1.172,0.9201,0.7365,0.5436,0.3748,0.02706,0.006132,1.596,4.325,2.568,3.415,1.223,1.099,1.182,0.6697,1.301,1.916,1.677,0.849,6.68,10.55,11.81,3.037,1.76,1.542,1.065,1.182,0.803,0.7677,0.5148,0.9903,5.691,3.602,4.441,7.505,1.371,1.269,1.521,1.436,1.29,1.076,0.568,1.654,16.53,34.73,5.489,1.061,1.266,1.063,0.9324,0.8731,1.043,1.068,12.05,3.474,1.463,1.638,1.444,1.012,0.7713,0.1075,1.292,1.896,4.993,1.393,0.9418,1.557,1.359,1.069,0.8155,0.6372,0.6788,1.283,4.884,38.56,8.932,5.246,1.785,2.022
129,0.4102,1.08,2.745,0.6057,2.199,0.8442,21.63,12.62,2.33,2.925,1.385,1.524,1.747,0.8123,0.7851,3.023,15.43,16.6,2.435,3.534,2.829,1.881,0.5027,0.3399,0.5677,1.913,0.5069,0.5168,4.065,3.045,0.4955,2.882,3.609,3.799,0.4689,0.8041,2.127,4.062,1.945,0.4026,13.29,0.2282,4.154,3.369,0.2474,0.1889,0.1146,0.06284,0.03685,0.0191,0.005517,0.01608,4.098,7.989,2.932,3.053,0.1938,0.3167,0.5966,0.1152,2.494,3.666,2.165,1.33,8.65,14.49,10.09,2.781,1.537,0.8702,0.1521,0.6105,0.1679,0.2534,0.4549,1.707,10.14,3.609,5.121,6.62,0.2538,0.2865,2.082,1.777,1.044,0.5317,0.4604,3.299,20.72,33.56,5.445,0.1521,0.4426,0.2131,0.2318,0.3022,1.668,1.303,14.39,2.128,0.5987,1.404,1.109,0.1324,0.07685,0.01395,2.279,3.709,7.141,1.666,0.1759,1.401,0.7263,0.5228,0.2088,0.1118,0.1186,4.834,8.954,39.01,8.927,5.009,0.4103,2.512
130,0.4424,0.7708,3.11,1.48,3.084,1.291,22.27,13.27,2.888,3.655,2.127,1.736,2.581,1.479,1.454,4.206,15.82,16.74,3.227,4.266,3.274,1.903,0.5798,0.4644,1.027,2.742,0.8878,1.359,5.35,4.107,0.7624,3.947,3.978,3.92,0.523,1.057,2.479,5.29,2.888,1.171,13.67,0.6216,5.769,4.03,0.4349,0.4287,0.2832,0.205,0.1495,0.1272,0.01833,0.02239,6.031,8.848,3.605,3.745,0.37,0.3563,0.542,0.2649,3.578,4.398,2.974,1.912,9.239,15.87,10.32,3.394,2.078,1.211,0.332,0.5019,0.4516,1.347,1.392,2.871,10.92,4.542,5.779,6.872,0.7036,0.9398,2.495,2.124,1.544,1.351,1.322,4.445,20.83,33.25,5.846,0.3834,1.421,0.4322,0.3858,0.7596,2.658,1.785,15.45,2.417,1.32,1.967,1.309,0.2908,0.223,0.1469,4.219,4.606,7.804,2.152,0.4867,2.703,0.8417,0.4275,0.2903,0.3052,1.079,6.035,9.704,38.14,9.58,5.763,0.9149,3.329
131,0.7401,1.659,2.902,0.9215,2.122,1.434,21.12,13.35,3.089,3.212,1.397,2.014,2.005,1.004,1.085,3.365,15.51,16.34,2.82,4.045,2.828,2.501,0.828,0.4986,0.7891,2.086,0.6399,0.9069,4.774,3.238,0.9508,3.251,3.555,4.019,0.6929,1.292,2.377,4.217,2.469,0.7811,13.45,0.5148,5.204,3.649,0.342,0.3134,0.2259,0.1504,0.08663,0.04845,0.005667,0.007558,6.002,8.026,3.092,3.363,0.2844,0.508,1.167,0.2424,3.372,3.721,2.444,1.387,9.898,13.33,12.68,3.027,1.796,1.027,0.2864,0.8909,0.364,0.8875,0.9501,2.011,9.82,4.482,5.069,7.07,0.5444,0.6466,2.399,1.71,1.405,1.027,0.76,3.705,19.41,34.76,5.751,0.2887,1.183,0.4358,0.4451,0.6958,2,1.697,13.49,3.505,0.867,1.597,1.299,0.2416,0.1714,0.06068,3.676,4.267,7.312,1.702,0.3968,2.195,1.063,0.7477,0.2878,0.1934,0.6015,4.742,8.185,40.34,8.764,5.632,0.7305,2.874
132,0.2718,0.641,3.312,1.665,3.235,1.373,23.15,14.18,2.829,3.621,2.132,1.654,2.755,1.506,1.402,4.528,16.41,17.26,3.396,4.211,3.139,2.019,0.4357,0.4215,1.117,2.783,0.8609,1.926,5.679,4.415,0.6843,4.019,4.025,3.941,0.3949,1.743,2.451,5.421,2.847,1.332,14.16,1.02,6.26,3.958,0.2651,0.3018,0.1612,0.09567,0.06086,0.08278,0.01243,0.01822,7.366,9.255,3.684,3.697,0.2178,0.2837,0.5269,0.1979,4.252,4.503,2.966,2.39,9.953,17.29,10.62,3.321,1.957,1.044,0.1568,0.656,0.7012,1.459,1.846,3.195,11.43,4.664,5.88,6.911,0.7866,0.8159,2.698,2.07,1.516,1.518,1.318,4.942,21.61,34.31,5.847,0.192,1.539,0.2917,0.3218,0.8997,2.703,1.716,16.14,2.401,1.137,1.931,1.205,0.1471,0.09451,0.1667,5.367,4.728,8.014,2.118,0.7228,2.942,0.7488,0.5452,0.2291,0.3538,1.208,6.375,10.25,39.8,9.749,5.871,0.6418,3.341
133,0.3844,0.7103,2.591,0.7976,2.473,0.8532,21.88,12.71,2.549,3.195,1.537,1.53,1.875,0.9988,1.061,3.337,15.47,16.66,2.725,3.837,2.986,1.801,0.4471,0.3271,0.4993,2.117,0.5964,0.4519,4.418,3.303,0.5701,3.248,3.694,3.817,0.4095,0.6876,2.09,4.521,2.267,0.5173,13.38,0.2044,4.481,3.614,0.2803,0.2343,0.1694,0.1118,0.07371,0.05156,0.006697,0.006911,2.668,7.932,3.135,3.328,0.2345,0.2117,0.2367,0.125,2.394,4.022,2.452,1.2,8.527,14.49,10.27,2.946,1.705,0.9576,0.2109,0.2641,0.1761,0.41,0.6311,2.048,10.28,3.86,5.418,6.728,0.2906,0.4935,2.038,1.814,1.171,0.7883,0.7643,3.498,20.76,33.59,5.565,0.2114,0.62,0.2747,0.2191,0.3127,1.741,1.45,14.72,2.163,0.8502,1.538,1.16,0.1932,0.1366,0.01327,2.115,3.877,7.261,1.837,0.2077,1.707,0.6761,0.3433,0.2032,0.1207,0.1655,5.287,9.083,38.87,9.131,5.383,0.5954,2.7
135,0.4163,0.6966,2.909,1.483,2.889,1.204,22.02,13.6,2.712,3.573,2.092,1.721,2.47,1.348,1.2,4.085,15.52,16.62,3.209,4.151,3.096,2.086,0.5514,0.423,0.9521,2.499,0.7204,1.676,5.12,3.976,0.6044,3.69,3.833,3.869,0.5367,1.648,2.351,4.934,2.561,1.19,13.48,0.9304,5.804,3.784,0.4058,0.3932,0.2435,0.1508,0.09222,0.08321,0.007938,0.008897,6.6,8.503,3.398,3.568,0.3576,0.3716,0.5166,0.2059,3.856,4.131,2.662,2.229,9.482,16.41,10.38,3.311,1.976,1.125,0.2909,0.5994,0.6009,1.276,1.548,2.824,10.61,4.3,5.458,6.803,0.8642,0.8693,2.603,1.969,1.433,1.388,1.09,4.461,20.57,33.82,5.688,0.3603,1.552,0.4172,0.3652,0.8332,2.427,1.589,15.23,2.352,1.052,1.905,1.261,0.253,0.1677,0.1179,4.756,4.2,7.461,1.959,0.6744,2.764,0.8186,0.569,0.2591,0.3076,0.9907,5.796,9.652,38.71,9.368,5.618,0.7887,3.246
136,0.2566,0.5974,2.479,0.5598,1.788,1.346,20.26,12.83,3.106,2.937,1.086,1.818,1.543,0.801,0.9191,2.87,15.35,16.17,2.494,3.751,2.616,2.07,0.3361,0.2896,0.3686,1.766,0.5789,0.5114,3.951,2.778,0.9292,2.837,3.451,4.018,0.3492,0.5662,2.02,3.785,2.256,0.3824,13.28,0.1732,4.219,3.424,0.2346,0.1809,0.1066,0.04532,0.02155,0.01272,0.006118,0.01229,4.26,7.723,2.926,3.151,0.1832,0.1589,0.189,0.07567,2.463,3.564,2.306,0.8665,9.194,11.29,13.25,2.769,1.544,0.8703,0.1317,0.2242,0.1131,0.2361,0.483,1.655,9.34,4.292,4.791,6.945,0.2416,0.3578,1.936,1.558,1.239,0.611,0.534,3.138,19.22,34.56,5.595,0.1331,0.4511,0.2186,0.1597,0.2788,1.382,1.535,12.81,3.6,0.6112,1.36,1.169,0.1261,0.0566,0.01534,2.272,3.822,7.1,1.547,0.1603,1.514,0.6464,0.2855,0.165,0.07955,0.173,4.03,7.58,40.54,8.298,5.471,0.4654,2.52
137,0.6639,1.672,2.917,0.9311,2.341,1.22,21.02,13.09,2.594,3.046,1.294,1.726,1.925,1.08,1.111,3.423,15.26,16.76,2.761,3.844,2.824,2.248,0.7185,0.3697,0.7366,1.951,0.6973,0.7732,4.016,3.301,0.7169,3.386,3.179,3.894,0.5643,1.319,2.266,4.351,2.501,0.7973,13.09,0.496,4.62,3.231,0.2378,0.1666,0.1251,0.09821,0.07469,0.06457,0.00676,0.007802,3.545,7.378,3.029,3.096,0.1813,0.4333,0.9974,0.1629,2.566,3.929,2.389,1.416,8.765,13.32,11.18,2.935,1.628,0.8671,0.1792,0.9926,0.3328,0.7273,0.9406,1.91,9.526,4.138,5.197,6.902,0.4424,0.4867,2.065,1.6,1.311,1.003,0.7209,3.281,19.99,34.55,5.679,0.1885,0.9484,0.2936,0.322,0.4289,1.859,1.591,14.01,2.885,0.7005,1.408,1.196,0.1481,0.1037,0.0376,2.697,3.706,6.89,1.689,0.3497,1.925,0.8671,0.7876,0.2732,0.2065,0.4107,4.922,8.376,39.75,8.96,5.514,0.5543,2.641
138,0.422,0.7457,3.075,1.159,2.85,1.074,22.2,13.1,2.799,3.489,1.9,1.68,2.4,1.271,1.3,3.889,15.83,17.03,3.002,4.119,3.176,1.889,0.5264,0.4247,1.018,2.503,0.7728,0.8916,5.122,3.836,0.7055,3.693,3.915,3.887,0.4786,0.8551,2.352,4.973,2.667,0.9157,13.75,0.3622,5.274,3.911,0.3849,0.3333,0.2345,0.1617,0.1148,0.08081,0.01367,0.01812,4.415,8.663,3.44,3.611,0.3218,0.3047,0.3597,0.1723,3.271,4.29,2.813,1.493,8.936,15.2,10.49,3.236,1.962,1.129,0.2953,0.4163,0.2544,1.065,0.9876,2.559,10.8,4.41,5.701,6.852,0.4254,0.8451,2.256,2.033,1.386,1.061,1.09,4.057,21.07,34.1,5.855,0.3304,1.067,0.3731,0.325,0.5603,2.382,1.655,15.29,2.377,1.204,1.823,1.253,0.2533,0.1895,0.03499,3.195,4.492,7.723,2.065,0.3023,2.279,0.7726,0.4048,0.2509,0.1905,0.8061,5.706,9.513,39.35,9.589,5.677,0.8246,3.144
139,0.2996,0.6027,2.588,0.5198,1.647,1.271,20.14,12.68,2.912,2.92,1.13,1.775,1.508,0.7655,0.7506,2.616,15.23,16.31,2.44,3.675,2.662,2.123,0.403,0.3111,0.5086,1.685,0.5407,0.5187,3.775,2.625,0.882,2.718,3.38,3.979,0.4642,0.6129,2.1,3.58,2.133,0.3544,13.06,0.2581,3.922,3.377,0.3562,0.2452,0.1443,0.07649,0.04222,0.01951,0.004488,0.0135,4.456,7.564,2.93,3.103,0.2931,0.2207,0.2364,0.09422,2.381,3.4,2.167,0.9234,9.066,11.66,12.66,2.816,1.559,0.9002,0.1871,0.2673,0.1379,0.1666,0.3336,1.389,9.169,4.188,4.782,6.942,0.3614,0.2921,1.893,1.557,1.211,0.4684,0.3602,2.926,19.28,34.72,5.632,0.2572,0.432,0.238,0.2037,0.2742,1.451,1.453,12.82,3.472,0.6663,1.338,1.197,0.1792,0.1043,0.01341,2.215,3.696,7.064,1.547,0.2223,1.337,0.6761,0.3105,0.1779,0.11,0.1256,3.715,7.497,40.55,8.457,5.398,0.5785,2.45
140,0.6789,1.787,2.755,0.9208,2.096,1.181,20.63,12.64,2.395,2.802,1.189,1.567,1.81,1.088,0.9349,3.004,14.89,15.98,2.586,3.725,2.674,2.143,0.7155,0.3641,0.6117,1.829,0.6859,0.8304,3.325,2.892,0.6665,3.041,3.023,3.464,0.5495,1.366,2.135,4.201,2.267,0.7214,12.7,0.4997,3.88,3.09,0.233,0.1755,0.1305,0.104,0.07962,0.08925,0.01027,0.007705,3.67,7.102,2.719,2.836,0.1817,0.4694,1.059,0.1735,2.374,3.764,2.152,1.308,8.329,12.53,11.04,2.794,1.483,0.7199,0.1721,1.037,0.3481,0.7221,0.8048,1.334,9.051,3.838,4.669,6.692,0.4736,0.4344,1.935,1.339,1.164,0.8932,0.5231,2.998,19.13,34.55,5.325,0.1506,0.9057,0.2863,0.3551,0.4158,1.549,1.539,13.2,2.828,0.4982,1.33,1.115,0.1406,0.1002,0.06232,2.391,3.111,6.628,1.462,0.316,1.636,0.8569,0.8265,0.2672,0.2316,0.435,4.432,7.916,38.96,8.599,5.071,0.4151,2.423
141,1.072,1.944,1.896,1.486,2.181,1.814,18.18,10.87,3.255,3.347,1.754,1.932,1.51,1.518,1.331,2.949,13.13,12.94,2.668,3.928,2.907,2.55,1.451,0.975,0.957,1.709,1.056,1.109,3.541,3.026,1.368,3.552,2.592,2.953,1.659,1.691,1.891,3.267,2.439,1.699,11.35,1.399,3.761,3.295,1.294,0.9297,0.6378,0.4721,0.3597,0.2544,0.01417,0.003884,3.109,5.372,3.101,3.564,1.153,1.073,1.578,0.4813,1.77,3.336,2.294,1.839,7.703,10.97,11.2,3.541,2.091,1.478,0.7955,1.617,0.6646,1.023,1.087,1.937,6.519,3.996,5.294,6.813,1.285,1.177,1.97,1.536,1.538,1.474,1.112,2.907,16.41,32.42,5.026,1.383,1.504,0.974,0.8783,0.7207,1.598,1.688,10.54,3.039,2.299,1.769,1.616,0.773,0.5561,0.1827,2.261,3.128,5.153,1.959,1.357,2.107,1.612,1.233,0.6697,0.4827,0.7974,3.773,6.466,33.29,6.732,4.921,2.185,2.371
142,0.6583,1.776,2.756,0.8816,2.235,1.011,21,12.7,2.219,2.803,1.348,1.454,1.838,0.9702,0.805,3.136,14.87,16.41,2.482,3.533,2.699,2.017,0.7589,0.4128,0.7146,1.818,0.5634,0.8924,3.854,3.086,0.5206,3.034,3.027,3.584,0.6431,1.315,2.162,4.055,2.087,0.6952,12.8,0.4645,4.426,3.081,0.2875,0.2183,0.1377,0.08425,0.05381,0.04066,0.006321,0.0145,5.124,7.607,2.82,2.891,0.2399,0.4618,1.039,0.165,2.521,3.609,2.09,1.611,8.832,14.16,10.5,2.852,1.518,0.7612,0.1909,1.088,0.3215,0.6161,0.7057,1.625,9.424,3.72,4.759,6.596,0.5105,0.4464,1.945,1.505,1.116,0.8353,0.4907,3.17,20.07,34.03,5.35,0.2023,0.9062,0.2881,0.3505,0.4049,1.843,1.382,13.86,2.362,0.533,1.321,1.1,0.1527,0.0945,0.0378,3.181,3.56,6.771,1.572,0.3475,1.77,0.8936,0.8551,0.2525,0.1963,0.3287,4.414,8.534,38.92,8.867,4.924,0.4151,2.448
143,0.7506,1.289,2.973,1.518,2.752,1.617,21.68,14.01,2.837,3.422,1.833,1.948,2.495,1.343,1.378,4.132,15.62,16.24,3.01,4.252,2.826,2.586,0.8075,0.5175,0.9498,2.393,0.8144,1.488,5.15,3.833,0.793,3.581,3.64,3.931,0.6762,2.008,2.369,4.736,2.625,1.24,13.61,0.9996,5.767,3.601,0.3515,0.4146,0.2709,0.1892,0.1287,0.1636,0.01584,0.01287,6.628,8.392,3.079,3.466,0.3275,0.4732,1.074,0.2711,3.878,4.064,2.653,1.78,10.24,15.06,11.87,3.213,1.88,0.9814,0.2773,1.312,0.6314,1.344,1.667,2.754,10.41,4.551,5.099,6.93,0.8867,0.8144,2.545,1.735,1.473,1.646,1.01,4.361,19.7,34.23,5.593,0.2835,1.685,0.4503,0.4339,0.8759,2.219,1.737,14.41,2.969,0.8517,1.843,1.268,0.2509,0.1873,0.1926,4.69,4.106,7.342,1.749,0.7429,2.872,1.002,0.9049,0.2912,0.4043,1.084,5.406,9.14,39.8,8.672,5.627,0.6064,3.19
144,0.2821,0.6713,3.712,2.095,3.917,1.92,23.9,14.52,3.325,4.097,2.423,1.726,3.259,1.938,1.949,5.237,17.28,17.95,3.896,4.652,3.483,1.907,0.4453,0.514,1.466,3.327,1.285,2.211,6.485,5.127,1.074,4.73,4.342,4.071,0.3951,1.425,2.705,6.261,3.639,1.8,14.8,1.211,6.891,4.507,0.3309,0.4924,0.2281,0.1704,0.1229,0.2265,0.03736,0.09461,7.763,10.17,4.387,4.192,0.2642,0.2343,0.4708,0.2282,4.772,5.169,3.697,2.419,10.15,17.74,11.21,3.841,2.277,1.217,0.185,0.5686,0.9558,1.931,2.248,3.809,12.28,5.512,6.575,7.25,0.9723,0.9869,2.886,2.341,1.814,1.784,1.879,5.647,22.31,34.98,6.396,0.3085,1.953,0.3413,0.4813,1.068,3.269,2.09,17.08,2.94,1.762,2.207,1.305,0.1733,0.1244,0.323,5.748,5.655,8.888,2.527,0.9906,3.234,0.8034,0.4254,0.2602,0.6284,1.571,7.131,10.88,40.67,10.66,6.576,0.9495,3.821
